Date,High,Low,Open,Close,Volume,Adj Close
2002-08-16,64.1500015258789,62.5,63.650001525878906,63.72999954223633,385600.0,38.80369186401367
2002-08-19,65.4000015258789,63.380001068115234,63.599998474121094,65.2300033569336,566900.0,39.71699523925781
2002-08-20,64.94000244140625,64.0999984741211,64.5,64.4800033569336,287600.0,39.260345458984375
2002-08-21,64.54000091552734,63.45000076293945,64.4000015258789,64.0999984741211,387700.0,39.02897262573242
2002-08-22,65.19999694824219,63.5,64.1500015258789,65.01000213623047,293100.0,39.58305358886719
2002-08-23,65.01000213623047,63.5,65.01000213623047,63.66999816894531,241600.0,38.76716232299805
2002-08-26,64.58999633789062,63.029998779296875,63.900001525878906,64.3499984741211,236700.0,39.18119430541992
2002-08-27,65.55999755859375,64.3499984741211,64.5999984741211,64.6500015258789,470800.0,39.36384963989258
2002-08-28,64.44999694824219,62.599998474121094,64.4000015258789,63.119998931884766,301800.0,38.43228530883789
2002-08-29,63.0,60.90999984741211,62.79999923706055,62.720001220703125,638200.0,38.1887321472168
2002-08-30,64.20999908447266,62.099998474121094,62.20000076293945,63.119998931884766,548000.0,38.63556671142578
2002-09-03,62.95000076293945,61.04999923706055,62.95000076293945,61.650001525878906,599500.0,37.73579025268555
2002-09-04,63.029998779296875,61.099998474121094,61.65999984741211,62.90999984741211,499600.0,38.50702667236328
2002-09-05,62.29999923706055,60.36000061035156,62.0,60.5,614500.0,37.03187942504883
2002-09-06,62.7400016784668,60.849998474121094,61.0,62.0,501700.0,37.95000457763672
2002-09-09,62.0,60.75,62.0,61.61000061035156,415100.0,37.71129608154297
2002-09-10,62.290000915527344,61.08000183105469,61.79999923706055,62.04999923706055,290900.0,37.98061752319336
2002-09-11,62.849998474121094,61.70000076293945,62.20000076293945,61.88999938964844,132500.0,37.88267517089844
2002-09-12,61.880001068115234,60.599998474121094,61.38999938964844,60.720001220703125,269800.0,37.166526794433594
2002-09-13,61.0,59.25,60.599998474121094,60.0,452400.0,36.72581100463867
2002-09-16,60.400001525878906,59.099998474121094,60.0,59.90999984741211,275500.0,36.670738220214844
2002-09-17,60.709999084472656,59.16999816894531,60.29999923706055,59.279998779296875,369000.0,36.28511428833008
2002-09-18,59.09000015258789,57.599998474121094,58.5,58.869998931884766,501400.0,36.03413772583008
2002-09-19,58.220001220703125,56.619998931884766,58.220001220703125,56.619998931884766,499200.0,34.65693283081055
2002-09-20,58.400001525878906,56.619998931884766,56.619998931884766,57.70000076293945,564500.0,35.3180046081543
2002-09-23,57.689998626708984,56.25,57.45000076293945,56.849998474121094,357800.0,34.797698974609375
2002-09-24,56.20000076293945,54.0,55.900001525878906,54.72999954223633,504300.0,33.50006866455078
2002-09-25,57.70000076293945,55.4900016784668,55.5,57.25,661500.0,35.04255294799805
2002-09-26,59.70000076293945,57.95000076293945,58.04999923706055,59.5,659900.0,36.41978454589844
2002-09-27,59.959999084472656,58.68000030517578,59.47999954223633,59.130001068115234,890200.0,36.193302154541016
2002-09-30,58.959999084472656,56.099998474121094,58.95000076293945,56.97999954223633,522900.0,34.87727737426758
2002-10-01,60.75,57.599998474121094,57.599998474121094,60.630001068115234,620700.0,37.1114387512207
2002-10-02,60.380001068115234,58.54999923706055,60.20000076293945,58.75,500300.0,35.96070098876953
2002-10-03,60.79999923706055,58.5,59.0,58.650001525878906,515000.0,35.89948272705078
2002-10-04,59.84000015258789,56.849998474121094,59.04999923706055,57.54999923706055,325600.0,35.22618865966797
2002-10-07,58.349998474121094,55.95000076293945,57.650001525878906,56.540000915527344,270500.0,34.60797119140625
2002-10-08,58.529998779296875,55.2599983215332,56.52000045776367,57.63999938964844,475000.0,35.28126525878906
2002-10-09,57.45000076293945,55.209999084472656,57.150001525878906,55.209999084472656,364800.0,33.79386901855469
2002-10-10,58.5,55.189998626708984,55.25,58.119998931884766,526900.0,35.57506561279297
2002-10-11,61.5,58.15999984741211,58.650001525878906,59.70000076293945,603100.0,36.54219055175781
2002-10-14,60.95000076293945,59.54999923706055,59.54999923706055,60.38999938964844,287400.0,36.964542388916016
2002-10-15,62.400001525878906,60.75,60.79999923706055,62.099998474121094,633100.0,38.011207580566406
2002-10-16,62.11000061035156,60.45000076293945,61.79999923706055,61.36000061035156,462600.0,37.55826950073242
2002-10-17,62.97999954223633,61.70000076293945,62.36000061035156,61.88999938964844,435900.0,37.88267517089844
2002-10-18,62.25,60.63999938964844,61.88999938964844,61.58000183105469,399900.0,37.692935943603516
2002-10-21,62.630001068115234,60.869998931884766,61.33000183105469,61.900001525878906,605300.0,37.88880920410156
2002-10-22,62.25,60.0,60.900001525878906,61.63999938964844,778600.0,37.72966003417969
2002-10-23,63.349998474121094,61.08000183105469,61.63999938964844,62.279998779296875,315800.0,38.12138748168945
2002-10-24,63.36000061035156,61.63999938964844,63.150001525878906,62.540000915527344,551600.0,38.28054428100586
2002-10-25,66.0,62.7400016784668,62.95000076293945,64.95999908447266,624400.0,39.76182556152344
2002-10-28,66.33000183105469,63.79999923706055,65.5999984741211,64.41000366210938,443100.0,39.42517852783203
2002-10-29,64.44999694824219,61.84000015258789,64.16000366210938,62.58000183105469,547800.0,38.30504608154297
2002-10-30,63.45000076293945,62.02000045776367,62.83000183105469,62.880001068115234,560700.0,38.48866271972656
2002-10-31,63.70000076293945,61.61000061035156,63.150001525878906,62.2400016784668,560800.0,38.09691619873047
2002-11-01,64.25,61.599998474121094,62.20000076293945,64.18000030517578,359900.0,39.28438949584961
2002-11-04,64.5,63.22999954223633,64.19999694824219,63.290000915527344,315600.0,38.73960876464844
2002-11-05,63.939998626708984,63.0,63.5,63.52000045776367,436200.0,38.88040542602539
2002-11-06,63.849998474121094,62.45000076293945,63.599998474121094,63.650001525878906,454200.0,38.95996856689453
2002-11-07,63.36000061035156,61.95000076293945,63.25,62.22999954223633,340500.0,38.09080123901367
2002-11-08,63.0,61.20000076293945,62.349998474121094,61.36000061035156,250500.0,37.55826950073242
2002-11-11,61.29999923706055,59.619998931884766,61.29999923706055,59.709999084472656,226900.0,36.548309326171875
2002-11-12,61.029998779296875,59.75,59.75,60.349998474121094,515400.0,36.94004821777344
2002-11-13,60.650001525878906,59.060001373291016,60.150001525878906,59.54999923706055,469500.0,36.45038604736328
2002-11-14,62.0,60.25,60.25,61.779998779296875,424400.0,37.81534957885742
2002-11-15,64.37000274658203,61.61000061035156,61.79999923706055,63.90999984741211,856800.0,39.1191291809082
2002-11-18,64.54000091552734,62.43000030517578,64.3499984741211,62.900001525878906,372500.0,38.50090789794922
2002-11-19,63.689998626708984,62.060001373291016,63.0,62.88999938964844,487400.0,38.49477005004883
2002-11-20,63.0099983215332,61.91999816894531,62.900001525878906,62.869998931884766,304100.0,38.48252868652344
2002-11-21,66.0,63.11000061035156,63.119998931884766,65.69000244140625,1077400.0,40.20866394042969
2002-11-22,65.80000305175781,64.12000274658203,65.62000274658203,64.69000244140625,538600.0,39.596561431884766
2002-11-25,65.44999694824219,64.06999969482422,64.58999633789062,65.18000030517578,271400.0,39.896480560302734
2002-11-26,64.93000030517578,63.150001525878906,64.93000030517578,63.459999084472656,360500.0,38.84367370605469
2002-11-27,65.01000213623047,63.4900016784668,63.5,64.97000122070312,236700.0,39.76795196533203
2002-11-29,65.25,64.43000030517578,65.0,64.44000244140625,251500.0,39.44353103637695
2002-12-02,64.9000015258789,63.150001525878906,64.9000015258789,63.61000061035156,414600.0,39.15422821044922
2002-12-03,63.29999923706055,62.65999984741211,63.150001525878906,62.75,355600.0,38.6248664855957
2002-12-04,63.279998779296875,62.0099983215332,62.02000045776367,62.849998474121094,496100.0,38.68642044067383
2002-12-05,63.20000076293945,62.540000915527344,63.20000076293945,62.68000030517578,331200.0,38.581783294677734
2002-12-06,62.95000076293945,62.150001525878906,62.25,62.38999938964844,389300.0,38.40327072143555
2002-12-09,62.59000015258789,60.33000183105469,62.20000076293945,60.349998474121094,702500.0,37.1475830078125
2002-12-10,62.099998474121094,60.5,62.0,61.400001525878906,784600.0,37.793907165527344
2002-12-11,62.45000076293945,60.97999954223633,61.400001525878906,62.040000915527344,324100.0,38.18783187866211
2002-12-12,62.290000915527344,60.599998474121094,62.290000915527344,60.75,351500.0,37.393795013427734
2002-12-13,60.75,59.5099983215332,60.349998474121094,59.66999816894531,448500.0,36.729000091552734
2002-12-16,61.79999923706055,59.900001525878906,59.95000076293945,61.75,475200.0,38.00933074951172
2002-12-17,61.880001068115234,60.560001373291016,61.650001525878906,60.70000076293945,306500.0,37.3630256652832
2002-12-18,60.54999923706055,59.77000045776367,60.400001525878906,59.790000915527344,461700.0,36.80288314819336
2002-12-19,60.20000076293945,59.25,59.79999923706055,59.310001373291016,390900.0,36.507423400878906
2002-12-20,60.650001525878906,59.310001373291016,59.310001373291016,60.25,588000.0,37.08601760864258
2002-12-23,60.540000915527344,59.810001373291016,60.16999816894531,60.38999938964844,482900.0,37.17220687866211
2002-12-24,60.59000015258789,60.20000076293945,60.40999984741211,60.29999923706055,109000.0,37.116798400878906
2002-12-26,61.45000076293945,60.45000076293945,60.45000076293945,60.68000030517578,360800.0,37.350704193115234
2002-12-27,60.58000183105469,59.04999923706055,60.43000030517578,59.04999923706055,328500.0,36.34737777709961
2002-12-30,60.83000183105469,58.95000076293945,58.95000076293945,60.650001525878906,613000.0,37.33225631713867
2002-12-31,61.5,60.099998474121094,60.900001525878906,61.08000183105469,410500.0,37.596900939941406
2003-01-02,63.4900016784668,61.16999816894531,61.5,62.880001068115234,546000.0,38.704891204833984
2003-01-03,63.0,61.900001525878906,62.880001068115234,62.25,318500.0,38.31710433959961
2003-01-06,63.75,62.25,62.25,63.5099983215332,385400.0,39.092674255371094
2003-01-07,63.650001525878906,62.5,63.5099983215332,62.689998626708984,425700.0,38.58792495727539
2003-01-08,62.95000076293945,61.540000915527344,62.66999816894531,61.540000915527344,561000.0,37.88007354736328
2003-01-09,63.310001373291016,61.75,61.75,62.91999816894531,581800.0,38.729515075683594
2003-01-10,63.45000076293945,61.849998474121094,62.04999923706055,62.529998779296875,632300.0,38.48945617675781
2003-01-13,63.470001220703125,62.400001525878906,63.0,62.95000076293945,395300.0,38.74799346923828
2003-01-14,63.11000061035156,62.27000045776367,63.0,62.650001525878906,315100.0,38.563323974609375
2003-01-15,62.599998474121094,60.83000183105469,62.599998474121094,60.83000183105469,506500.0,37.44304275512695
2003-01-16,62.45000076293945,61.54999923706055,61.599998474121094,61.79999923706055,664900.0,38.04008865356445
2003-01-17,62.02000045776367,61.18000030517578,61.70000076293945,61.2400016784668,484600.0,37.69540023803711
2003-01-21,62.79999923706055,60.810001373291016,61.75,60.900001525878906,642900.0,37.48611831665039
2003-01-22,61.29999923706055,60.099998474121094,60.900001525878906,60.2599983215332,454800.0,37.09219741821289
2003-01-23,61.439998626708984,60.5,60.5,61.189998626708984,591400.0,37.66462707519531
2003-01-24,61.20000076293945,60.5099983215332,61.20000076293945,60.880001068115234,571500.0,37.47381591796875
2003-01-27,60.88999938964844,59.2599983215332,60.88999938964844,59.41999816894531,616900.0,36.57513427734375
2003-01-28,60.29999923706055,58.56999969482422,59.41999816894531,59.150001525878906,877200.0,36.4089241027832
2003-01-29,60.25,57.400001525878906,58.900001525878906,59.58000183105469,667000.0,36.67362594604492
2003-01-30,59.54999923706055,57.66999816894531,59.5,57.66999816894531,567200.0,35.49793243408203
2003-01-31,60.720001220703125,57.31999969482422,57.66999816894531,59.59000015258789,1250400.0,36.679779052734375
2003-02-03,60.41999816894531,59.5,59.59000015258789,59.75,303400.0,36.77825164794922
2003-02-04,59.90999984741211,58.90999984741211,59.75,59.25,532400.0,36.470489501953125
2003-02-05,60.349998474121094,59.06999969482422,59.95000076293945,59.11000061035156,749300.0,36.38431167602539
2003-02-06,59.47999954223633,58.16999816894531,59.0,58.880001068115234,546700.0,36.242740631103516
2003-02-07,59.459999084472656,58.20000076293945,58.88999938964844,58.630001068115234,436800.0,36.08885192871094
2003-02-10,59.18000030517578,58.20000076293945,58.849998474121094,59.040000915527344,392400.0,36.34122848510742
2003-02-11,59.29999923706055,57.959999084472656,59.11000061035156,58.15999984741211,308000.0,35.799560546875
2003-02-12,58.720001220703125,57.400001525878906,58.13999938964844,57.40999984741211,323700.0,35.33790969848633
2003-02-13,57.709999084472656,56.75,57.33000183105469,57.38999938964844,355900.0,35.32560348510742
2003-02-14,58.20000076293945,56.810001373291016,57.400001525878906,58.11000061035156,308100.0,35.76879119873047
2003-02-18,59.9900016784668,57.959999084472656,57.959999084472656,58.689998626708984,455100.0,36.12579345703125
2003-02-19,58.63999938964844,57.5,58.209999084472656,57.689998626708984,471500.0,35.51024627685547
2003-02-20,58.04999923706055,56.880001068115234,58.04999923706055,56.959999084472656,315900.0,35.060909271240234
2003-02-21,59.20000076293945,56.95000076293945,57.099998474121094,58.849998474121094,683400.0,36.22429656982422
2003-02-24,58.849998474121094,57.040000915527344,58.849998474121094,57.04999923706055,298500.0,35.11631393432617
2003-02-25,57.77000045776367,56.36000061035156,56.79999923706055,57.619998931884766,419400.0,35.4671630859375
2003-02-26,58.560001373291016,57.150001525878906,57.400001525878906,57.2599983215332,306500.0,35.245574951171875
2003-02-27,58.619998931884766,57.31999969482422,57.38999938964844,57.720001220703125,324500.0,35.52871322631836
2003-02-28,58.599998474121094,57.310001373291016,57.970001220703125,57.400001525878906,398000.0,35.331756591796875
2003-03-03,57.68000030517578,56.09000015258789,57.20000076293945,56.09000015258789,552100.0,34.74329376220703
2003-03-04,56.400001525878906,54.630001068115234,56.150001525878906,54.650001525878906,496300.0,33.851341247558594
2003-03-05,54.63999938964844,53.310001373291016,54.5,54.15999984741211,813200.0,33.547828674316406
2003-03-06,54.95000076293945,53.08000183105469,54.11000061035156,53.08000183105469,650300.0,32.87883758544922
2003-03-07,53.400001525878906,52.099998474121094,52.099998474121094,53.25,998000.0,32.9841423034668
2003-03-10,52.88999938964844,51.869998931884766,52.58000183105469,51.95000076293945,549900.0,32.17890930175781
2003-03-11,56.15999984741211,53.5,53.650001525878906,55.0099983215332,1564800.0,34.074317932128906
2003-03-12,55.0099983215332,53.83000183105469,55.0099983215332,54.31999969482422,822800.0,33.64691162109375
2003-03-13,57.43000030517578,55.5,55.95000076293945,57.099998474121094,933900.0,35.36891555786133
2003-03-14,57.9900016784668,56.900001525878906,57.72999954223633,57.209999084472656,637300.0,35.43704605102539
2003-03-17,58.86000061035156,55.5,57.220001220703125,58.560001373291016,759800.0,36.27326583862305
2003-03-18,60.599998474121094,58.900001525878906,58.97999954223633,60.349998474121094,1205700.0,37.382022857666016
2003-03-19,60.63999938964844,59.869998931884766,60.08000183105469,60.619998931884766,696300.0,37.54927444458008
2003-03-20,60.630001068115234,59.599998474121094,60.630001068115234,60.2400016784668,549700.0,37.31392288208008
2003-03-21,62.13999938964844,60.20000076293945,60.88999938964844,62.09000015258789,573500.0,38.459835052490234
2003-03-24,61.099998474121094,59.900001525878906,61.0,60.459999084472656,766700.0,37.45016098022461
2003-03-25,61.93000030517578,60.45000076293945,61.400001525878906,60.900001525878906,578300.0,37.72270584106445
2003-03-26,60.95000076293945,59.900001525878906,60.25,60.45000076293945,644500.0,37.443992614746094
2003-03-27,60.33000183105469,59.2400016784668,60.29999923706055,59.91999816894531,328200.0,37.11567687988281
2003-03-28,59.77000045776367,59.15999984741211,59.5,59.52000045776367,293400.0,36.8679084777832
2003-03-31,59.52000045776367,58.04999923706055,59.52000045776367,58.66999816894531,349500.0,36.34140396118164
2003-04-01,59.25,58.08000183105469,58.849998474121094,58.959999084472656,418600.0,36.521026611328125
2003-04-02,61.400001525878906,58.959999084472656,60.54999923706055,61.06999969482422,496900.0,37.828006744384766
2003-04-03,61.0,60.15999984741211,60.70000076293945,60.5,403300.0,37.47496032714844
2003-04-04,60.290000915527344,59.36000061035156,60.150001525878906,60.15999984741211,781700.0,37.26433563232422
2003-04-07,62.15999984741211,59.79999923706055,61.47999954223633,59.86000061035156,445700.0,37.07851028442383
2003-04-08,59.84000015258789,58.90999984741211,59.7599983215332,59.5,309800.0,36.85553741455078
2003-04-09,60.099998474121094,58.349998474121094,59.400001525878906,58.4900016784668,369700.0,36.229915618896484
2003-04-10,58.7400016784668,57.849998474121094,58.560001373291016,58.709999084472656,470500.0,36.36618423461914
2003-04-11,59.79999923706055,58.439998626708984,58.849998474121094,58.810001373291016,332400.0,36.42811965942383
2003-04-14,60.130001068115234,59.040000915527344,59.04999923706055,60.130001068115234,303700.0,37.245758056640625
2003-04-15,60.13999938964844,55.0099983215332,60.13999938964844,55.939998626708984,2475900.0,34.650394439697266
2003-04-16,55.939998626708984,51.79999923706055,55.939998626708984,52.5,2365700.0,32.51959228515625
2003-04-17,52.5099983215332,46.25,52.5099983215332,47.83000183105469,7039100.0,29.62688446044922
2003-04-21,50.459999084472656,47.84000015258789,47.84000015258789,50.34000015258789,1833700.0,31.181642532348633
2003-04-22,51.34000015258789,49.29999923706055,50.349998474121094,50.439998626708984,2325100.0,31.24357795715332
2003-04-23,53.06999969482422,50.54999923706055,50.939998626708984,52.36000061035156,1850900.0,32.432865142822266
2003-04-24,53.349998474121094,52.25,52.349998474121094,53.029998779296875,1122700.0,32.84787368774414
2003-04-25,53.52000045776367,52.709999084472656,53.029998779296875,53.29999923706055,1206900.0,33.01512145996094
2003-04-28,53.779998779296875,53.189998626708984,53.29999923706055,53.34000015258789,651700.0,33.039894104003906
2003-04-29,53.36000061035156,52.79999923706055,53.09000015258789,53.02000045776367,801300.0,32.8416862487793
2003-04-30,53.47999954223633,52.599998474121094,52.77000045776367,53.0099983215332,677200.0,32.835487365722656
2003-05-01,52.81999969482422,51.900001525878906,52.79999923706055,52.2400016784668,710700.0,32.35853958129883
2003-05-02,52.54999923706055,51.849998474121094,52.0,52.2400016784668,875500.0,32.35853958129883
2003-05-05,53.099998474121094,52.04999923706055,52.900001525878906,52.470001220703125,350100.0,32.500999450683594
2003-05-06,53.189998626708984,52.45000076293945,52.75,53.15999984741211,725600.0,32.92839431762695
2003-05-07,53.040000915527344,51.4900016784668,51.75,52.560001373291016,1329800.0,32.556739807128906
2003-05-08,52.75,51.5,52.0,52.0,943200.0,32.209869384765625
2003-05-09,53.400001525878906,52.290000915527344,52.29999923706055,53.099998474121094,659900.0,32.891231536865234
2003-05-12,53.4900016784668,52.599998474121094,53.29999923706055,53.279998779296875,651700.0,33.00273132324219
2003-05-13,53.84000015258789,52.91999816894531,53.29999923706055,53.5,722200.0,33.13899230957031
2003-05-14,53.7599983215332,53.25,53.5,53.72999954223633,517700.0,33.281471252441406
2003-05-15,54.15999984741211,53.70000076293945,53.779998779296875,54.040000915527344,407300.0,33.47350311279297
2003-05-16,54.25,53.709999084472656,54.04999923706055,54.08000183105469,586400.0,33.49827575683594
2003-05-19,53.869998931884766,53.25,53.869998931884766,53.25,634900.0,32.9841423034668
2003-05-20,53.70000076293945,52.599998474121094,53.5,52.849998474121094,653300.0,32.736366271972656
2003-05-21,53.040000915527344,52.29999923706055,52.849998474121094,52.849998474121094,719100.0,32.736366271972656
2003-05-22,53.689998626708984,52.31999969482422,53.02000045776367,53.43000030517578,609300.0,33.095638275146484
2003-05-23,53.7400016784668,52.75,53.43000030517578,53.06999969482422,461200.0,32.872657775878906
2003-05-27,54.380001068115234,52.400001525878906,52.54999923706055,54.349998474121094,416300.0,33.66551971435547
2003-05-28,54.95000076293945,54.29999923706055,54.349998474121094,54.849998474121094,465100.0,33.9752197265625
2003-05-29,55.400001525878906,54.310001373291016,55.0,54.869998931884766,544500.0,33.987606048583984
2003-05-30,55.70000076293945,54.849998474121094,54.86000061035156,55.47999954223633,616900.0,34.36545944213867
2003-06-02,56.20000076293945,55.29999923706055,55.470001220703125,55.709999084472656,322700.0,34.73329162597656
2003-06-03,56.150001525878906,55.2599983215332,55.849998474121094,55.810001373291016,340600.0,34.7956428527832
2003-06-04,56.349998474121094,55.75,56.0,55.900001525878906,335400.0,34.85175323486328
2003-06-05,55.900001525878906,54.15999984741211,55.900001525878906,54.900001525878906,1022000.0,34.22829818725586
2003-06-06,55.880001068115234,54.29999923706055,55.29999923706055,54.599998474121094,868500.0,34.0412483215332
2003-06-09,54.45000076293945,53.5,54.439998626708984,53.93000030517578,315300.0,33.62352752685547
2003-06-10,54.75,53.90999984741211,54.18000030517578,54.459999084472656,341300.0,33.95395278930664
2003-06-11,56.65999984741211,54.459999084472656,55.0,56.45000076293945,731600.0,35.194679260253906
2003-06-12,57.61000061035156,56.599998474121094,57.599998474121094,57.029998779296875,707200.0,35.556270599365234
2003-06-13,57.029998779296875,55.75,57.029998779296875,56.16999816894531,290000.0,35.02009201049805
2003-06-16,56.5,55.5099983215332,56.220001220703125,55.810001373291016,615300.0,34.7956428527832
2003-06-17,56.54999923706055,55.29999923706055,56.400001525878906,56.08000183105469,550100.0,34.9639892578125
2003-06-18,56.290000915527344,54.83000183105469,56.08000183105469,55.099998474121094,745700.0,34.352989196777344
2003-06-19,55.689998626708984,54.79999923706055,55.599998474121094,55.04999923706055,788800.0,34.321815490722656
2003-06-20,55.38999938964844,54.25,55.150001525878906,54.290000915527344,670700.0,33.84797668457031
2003-06-23,51.40999984741211,49.20000076293945,50.0,49.369998931884766,3254300.0,30.78053092956543
2003-06-24,50.790000915527344,49.25,49.369998931884766,50.29999923706055,1930000.0,31.360340118408203
2003-06-25,50.220001220703125,49.130001068115234,50.150001525878906,49.130001068115234,985800.0,30.630889892578125
2003-06-26,49.150001525878906,47.38999938964844,49.0,47.75,1836000.0,29.77052116394043
2003-06-27,48.45000076293945,46.95000076293945,47.25,48.45000076293945,2106300.0,30.206941604614258
2003-06-30,51.16999816894531,48.45000076293945,48.45000076293945,50.20000076293945,1766000.0,31.29799461364746
2003-07-01,50.650001525878906,49.279998779296875,50.16999816894531,50.599998474121094,1095500.0,31.547386169433594
2003-07-02,51.9900016784668,50.900001525878906,51.20000076293945,51.599998474121094,1293500.0,32.17084884643555
2003-07-03,52.13999938964844,51.5099983215332,51.650001525878906,52.099998474121094,551200.0,32.48259353637695
2003-07-07,53.45000076293945,52.560001373291016,52.75,53.439998626708984,801200.0,33.31803894042969
2003-07-08,53.70000076293945,52.66999816894531,53.439998626708984,52.900001525878906,1175600.0,32.98135757446289
2003-07-09,53.29999923706055,52.20000076293945,52.849998474121094,52.81999969482422,585600.0,32.93147277832031
2003-07-10,52.380001068115234,51.54999923706055,52.27000045776367,51.939998626708984,597600.0,32.38282775878906
2003-07-11,53.20000076293945,51.95000076293945,51.95000076293945,52.5,435900.0,32.73197555541992
2003-07-14,53.040000915527344,52.40999984741211,53.0,52.650001525878906,474200.0,32.82550048828125
2003-07-15,52.9900016784668,51.83000183105469,52.650001525878906,52.099998474121094,352700.0,32.48259353637695
2003-07-16,53.09000015258789,51.709999084472656,53.09000015258789,52.13999938964844,399200.0,32.507530212402344
2003-07-17,52.45000076293945,51.849998474121094,52.13999938964844,52.0,567700.0,32.42023468017578
2003-07-18,52.720001220703125,51.72999954223633,52.29999923706055,52.45000076293945,429000.0,32.700809478759766
2003-07-21,52.54999923706055,51.77000045776367,52.54999923706055,52.02000045776367,613700.0,32.432708740234375
2003-07-22,54.349998474121094,51.650001525878906,52.650001525878906,53.75,962700.0,33.51129913330078
2003-07-23,53.75,52.2599983215332,53.75,52.83000183105469,673600.0,32.937721252441406
2003-07-24,54.040000915527344,52.900001525878906,52.900001525878906,53.18000030517578,646200.0,33.15593338012695
2003-07-25,53.279998779296875,52.59000015258789,53.18000030517578,53.040000915527344,680500.0,33.068641662597656
2003-07-28,52.72999954223633,51.16999816894531,52.540000915527344,51.970001220703125,1368600.0,32.40153503417969
2003-07-29,52.380001068115234,51.58000183105469,52.349998474121094,52.099998474121094,881200.0,32.48259353637695
2003-07-30,52.599998474121094,52.040000915527344,52.349998474121094,52.599998474121094,534500.0,32.7943229675293
2003-07-31,54.650001525878906,52.59000015258789,52.95000076293945,53.959999084472656,739600.0,33.64222717285156
2003-08-01,54.130001068115234,53.06999969482422,54.0,53.47999954223633,337100.0,33.34296798706055
2003-08-04,53.91999816894531,52.900001525878906,53.47999954223633,53.650001525878906,362800.0,33.44894790649414
2003-08-05,53.529998779296875,52.83000183105469,53.400001525878906,53.08000183105469,494500.0,33.09358596801758
2003-08-06,53.45000076293945,52.31999969482422,53.099998474121094,52.970001220703125,371700.0,33.02499771118164
2003-08-07,53.22999954223633,52.310001373291016,53.099998474121094,53.189998626708984,392000.0,33.162166595458984
2003-08-08,53.79999923706055,52.9900016784668,53.25,53.400001525878906,373300.0,33.29309844970703
2003-08-11,53.900001525878906,53.25,53.400001525878906,53.68000030517578,231400.0,33.46766662597656
2003-08-12,54.279998779296875,53.369998931884766,54.08000183105469,54.279998779296875,283500.0,33.84174346923828
2003-08-13,54.619998931884766,53.849998474121094,54.5,54.119998931884766,253500.0,33.74197769165039
2003-08-14,54.79999923706055,53.880001068115234,54.119998931884766,54.79999923706055,364000.0,34.16593551635742
2003-08-15,54.900001525878906,54.060001373291016,54.70000076293945,54.66999816894531,192400.0,34.08488845825195
2003-08-18,54.68000030517578,53.619998931884766,54.68000030517578,54.16999816894531,553100.0,33.77315902709961
2003-08-19,54.25,53.779998779296875,53.849998474121094,54.13999938964844,513300.0,33.75444793701172
2003-08-20,54.369998931884766,53.689998626708984,53.900001525878906,54.2599983215332,309100.0,33.829261779785156
2003-08-21,54.9900016784668,54.34000015258789,54.400001525878906,54.83000183105469,297100.0,34.18465042114258
2003-08-22,55.43000030517578,54.400001525878906,55.43000030517578,54.529998779296875,374600.0,33.997615814208984
2003-08-25,54.72999954223633,54.099998474121094,54.5,54.529998779296875,277000.0,33.997615814208984
2003-08-26,54.75,53.40999984741211,54.52000045776367,54.130001068115234,419300.0,33.74821472167969
2003-08-27,54.02000045776367,53.5,53.95000076293945,53.939998626708984,237900.0,33.629756927490234
2003-08-28,54.77000045776367,53.75,54.099998474121094,54.77000045776367,440500.0,34.14724349975586
2003-08-29,54.7599983215332,54.0,54.54999923706055,54.75,345600.0,34.360626220703125
2003-09-02,55.83000183105469,54.5099983215332,55.09000015258789,55.810001373291016,428600.0,35.025875091552734
2003-09-03,56.0,55.0099983215332,56.0,55.349998474121094,330800.0,34.7371711730957
2003-09-04,55.5099983215332,54.849998474121094,55.41999816894531,55.31999969482422,230200.0,34.718360900878906
2003-09-05,55.31999969482422,54.279998779296875,55.31999969482422,54.83000183105469,858400.0,34.41082000732422
2003-09-08,55.400001525878906,54.38999938964844,54.88999938964844,55.150001525878906,274800.0,34.61166763305664
2003-09-09,55.380001068115234,54.75,55.25,54.77000045776367,376800.0,34.37315368652344
2003-09-10,54.959999084472656,53.45000076293945,54.95000076293945,53.56999969482422,614800.0,33.62006759643555
2003-09-11,54.13999938964844,53.36000061035156,53.81999969482422,53.47999954223633,567500.0,33.56357955932617
2003-09-12,53.5099983215332,52.84000015258789,53.5,53.099998474121094,1235800.0,33.32509231567383
2003-09-15,54.13999938964844,53.470001220703125,53.54999923706055,53.869998931884766,404000.0,33.80833435058594
2003-09-16,55.33000183105469,54.150001525878906,54.150001525878906,55.29999923706055,670100.0,34.7057991027832
2003-09-17,55.189998626708984,54.689998626708984,55.150001525878906,54.869998931884766,326900.0,34.435935974121094
2003-09-18,53.599998474121094,52.060001373291016,53.400001525878906,52.38999938964844,2213200.0,32.87949752807617
2003-09-19,52.630001068115234,50.70000076293945,52.400001525878906,51.060001373291016,1463900.0,32.04481506347656
2003-09-22,50.650001525878906,49.72999954223633,50.04999923706055,49.86000061035156,1028000.0,31.291709899902344
2003-09-23,50.15999984741211,49.65999984741211,49.900001525878906,50.0,1044800.0,31.379552841186523
2003-09-24,50.099998474121094,49.2599983215332,49.95000076293945,49.63999938964844,806200.0,31.153627395629883
