Date,High,Low,Open,Close,Volume,Adj Close
2002-10-09,21.799999237060547,20.700000762939453,21.649999618530273,20.700000762939453,188200.0,10.27009105682373
2002-10-10,21.450000762939453,20.6200008392334,20.850000381469727,21.270000457763672,122200.0,10.552891731262207
2002-10-11,21.489999771118164,21.010000228881836,21.170000076293945,21.020000457763672,100800.0,10.428858757019043
2002-10-14,21.360000610351562,20.90999984741211,20.920000076293945,21.25,54100.0,10.542967796325684
2002-10-15,21.790000915527344,21.15999984741211,21.15999984741211,21.75,63300.0,10.791040420532227
2002-10-16,21.790000915527344,20.850000381469727,21.649999618530273,20.950000762939453,65400.0,10.394129753112793
2002-10-17,21.3799991607666,20.93000030517578,21.06999969482422,21.239999771118164,78700.0,10.538009643554688
2002-10-18,21.649999618530273,21.040000915527344,21.389999389648438,21.350000381469727,47800.0,10.592586517333984
2002-10-21,21.81999969482422,21.040000915527344,21.31999969482422,21.75,84400.0,10.791040420532227
2002-10-22,21.760000228881836,21.200000762939453,21.760000228881836,21.299999237060547,63300.0,10.567777633666992
2002-10-23,21.540000915527344,21.200000762939453,21.299999237060547,21.489999771118164,70100.0,10.662046432495117
2002-10-24,21.649999618530273,21.200000762939453,21.59000015258789,21.440000534057617,67800.0,10.637235641479492
2002-10-25,21.700000762939453,21.149999618530273,21.40999984741211,21.690000534057617,60500.0,10.761270523071289
2002-10-28,21.850000381469727,21.549999237060547,21.75,21.739999771118164,48900.0,10.78608226776123
2002-10-29,21.75,21.270000457763672,21.700000762939453,21.75,47300.0,10.791040420532227
2002-10-30,22.0,21.729999542236328,21.75,21.969999313354492,61800.0,10.900192260742188
2002-10-31,22.299999237060547,21.84000015258789,21.969999313354492,22.0,68700.0,10.915077209472656
2002-11-01,22.40999984741211,21.979999542236328,22.049999237060547,22.40999984741211,70800.0,11.118492126464844
2002-11-04,22.600000381469727,22.110000610351562,22.440000534057617,22.329999923706055,51200.0,11.078798294067383
2002-11-05,22.450000762939453,22.040000915527344,22.450000762939453,22.18000030517578,54100.0,11.004377365112305
2002-11-06,22.540000915527344,22.030000686645508,22.200000762939453,22.399999618530273,76300.0,11.113532066345215
2002-11-07,22.299999237060547,21.649999618530273,22.299999237060547,21.700000762939453,109200.0,10.766231536865234
2002-11-08,22.0,21.549999237060547,21.75,21.899999618530273,43100.0,10.865461349487305
2002-11-11,21.989999771118164,21.700000762939453,21.899999618530273,21.700000762939453,47400.0,10.766231536865234
2002-11-12,21.889999389648438,21.270000457763672,21.75,21.299999237060547,55300.0,10.567777633666992
2002-11-13,21.799999237060547,21.299999237060547,21.299999237060547,21.56999969482422,43500.0,10.701730728149414
2002-11-14,21.8799991607666,21.510000228881836,21.6299991607666,21.809999465942383,56600.0,10.820804595947266
2002-11-15,22.469999313354492,21.649999618530273,21.670000076293945,22.149999618530273,91200.0,10.989496231079102
2002-11-18,22.760000228881836,21.540000915527344,22.25,21.540000915527344,94400.0,10.686846733093262
2002-11-19,21.979999542236328,21.510000228881836,21.600000381469727,21.889999389648438,73400.0,10.860496520996094
2002-11-20,22.25,21.799999237060547,21.799999237060547,22.219999313354492,1063800.0,11.0242280960083
2002-11-21,22.739999771118164,21.8799991607666,21.8799991607666,22.299999237060547,96600.0,11.215336799621582
2002-11-22,22.84000015258789,22.299999237060547,22.299999237060547,22.770000457763672,58200.0,11.451713562011719
2002-11-25,23.149999618530273,22.600000381469727,22.950000762939453,23.0,84500.0,11.567388534545898
2002-11-26,23.049999237060547,22.219999313354492,22.81999969482422,22.219999313354492,74500.0,11.1751070022583
2002-11-27,22.790000915527344,22.219999313354492,22.31999969482422,22.790000915527344,65400.0,11.461773872375488
2002-11-29,22.920000076293945,22.299999237060547,22.920000076293945,22.299999237060547,56800.0,11.215336799621582
2002-12-02,22.790000915527344,22.3799991607666,22.399999618530273,22.790000915527344,55900.0,11.461773872375488
2002-12-03,23.209999084472656,22.600000381469727,22.84000015258789,22.799999237060547,176900.0,11.466803550720215
2002-12-04,23.299999237060547,22.81999969482422,23.049999237060547,22.950000762939453,363400.0,11.542241096496582
2002-12-05,23.200000762939453,22.709999084472656,23.200000762939453,22.850000381469727,102500.0,11.491952896118164
2002-12-06,22.90999984741211,22.510000228881836,22.75,22.75,101100.0,11.44166088104248
2002-12-09,22.829999923706055,22.549999237060547,22.799999237060547,22.68000030517578,87500.0,11.406452178955078
2002-12-10,22.809999465942383,22.649999618530273,22.75,22.770000457763672,95600.0,11.451713562011719
2002-12-11,22.899999618530273,22.799999237060547,22.799999237060547,22.850000381469727,135200.0,11.491952896118164
2002-12-12,22.959999084472656,22.75,22.950000762939453,22.940000534057617,130300.0,11.537212371826172
2002-12-13,23.200000762939453,22.790000915527344,23.020000457763672,22.790000915527344,126300.0,11.461773872375488
2002-12-16,23.649999618530273,22.850000381469727,22.850000381469727,23.610000610351562,254400.0,11.874177932739258
2002-12-17,23.799999237060547,23.420000076293945,23.610000610351562,23.530000686645508,65900.0,11.833942413330078
2002-12-18,23.8799991607666,23.3799991607666,23.610000610351562,23.6299991607666,65000.0,11.884237289428711
2002-12-19,23.809999465942383,23.40999984741211,23.780000686645508,23.5,70800.0,11.818857192993164
2002-12-20,23.75,23.15999984741211,23.700000762939453,23.15999984741211,134400.0,11.647854804992676
2002-12-23,23.6299991607666,23.020000457763672,23.100000381469727,23.510000228881836,85100.0,11.823882102966309
2002-12-24,23.6200008392334,23.350000381469727,23.610000610351562,23.5,31500.0,11.818857192993164
2002-12-26,23.65999984741211,23.5,23.549999237060547,23.6299991607666,40900.0,11.884237289428711
2002-12-27,23.56999969482422,23.100000381469727,23.5,23.110000610351562,110100.0,11.622709274291992
2002-12-30,23.31999969482422,23.040000915527344,23.25,23.25,101300.0,11.69312572479248
2002-12-31,23.610000610351562,23.209999084472656,23.420000076293945,23.31999969482422,97400.0,11.728323936462402
2003-01-02,23.639999389648438,23.329999923706055,23.549999237060547,23.540000915527344,81400.0,11.838972091674805
2003-01-03,23.6299991607666,23.329999923706055,23.520000457763672,23.5,157900.0,11.818857192993164
2003-01-06,24.239999771118164,23.549999237060547,23.549999237060547,24.200000762939453,126300.0,12.170905113220215
2003-01-07,24.309999465942383,23.350000381469727,24.309999465942383,23.739999771118164,158900.0,11.939558029174805
2003-01-08,23.770000457763672,23.399999618530273,23.75,23.600000381469727,101600.0,11.869150161743164
2003-01-09,23.899999618530273,23.510000228881836,23.850000381469727,23.549999237060547,102700.0,11.844001770019531
2003-01-10,23.579999923706055,23.31999969482422,23.399999618530273,23.489999771118164,124400.0,11.813820838928223
2003-01-13,23.700000762939453,23.100000381469727,23.5,23.559999465942383,140600.0,11.84903335571289
2003-01-14,23.549999237060547,23.200000762939453,23.5,23.280000686645508,102800.0,11.708210945129395
2003-01-15,23.329999923706055,22.100000381469727,23.329999923706055,22.360000610351562,340000.0,11.245515823364258
2003-01-16,22.969999313354492,22.399999618530273,22.399999618530273,22.670000076293945,161800.0,11.401420593261719
2003-01-17,22.799999237060547,22.299999237060547,22.799999237060547,22.40999984741211,136300.0,11.270661354064941
2003-01-21,22.5,22.09000015258789,22.5,22.229999542236328,94300.0,11.180133819580078
2003-01-22,22.200000762939453,21.90999984741211,22.200000762939453,21.93000030517578,135000.0,11.029257774353027
2003-01-23,22.290000915527344,21.940000534057617,21.989999771118164,22.1200008392334,133100.0,11.124809265136719
2003-01-24,22.1200008392334,21.790000915527344,22.1200008392334,21.93000030517578,81900.0,11.029257774353027
2003-01-27,22.0,21.399999618530273,22.0,21.399999618530273,95400.0,10.762701034545898
2003-01-28,22.030000686645508,21.399999618530273,21.649999618530273,21.700000762939453,168500.0,10.913579940795898
2003-01-29,21.989999771118164,21.530000686645508,21.950000762939453,21.8700008392334,90500.0,10.999076843261719
2003-01-30,22.260000228881836,21.959999084472656,21.959999084472656,22.010000228881836,129300.0,11.069488525390625
2003-01-31,22.399999618530273,22.020000457763672,22.049999237060547,22.399999618530273,219900.0,11.265633583068848
2003-02-03,22.469999313354492,22.149999618530273,22.399999618530273,22.15999984741211,118200.0,11.144928932189941
2003-02-04,22.43000030517578,22.030000686645508,22.059999465942383,22.260000228881836,76800.0,11.195221900939941
2003-02-05,22.459999084472656,21.799999237060547,22.459999084472656,21.959999084472656,71800.0,11.044340133666992
2003-02-06,22.190000534057617,21.739999771118164,22.15999984741211,21.84000015258789,64600.0,10.983990669250488
2003-02-07,21.93000030517578,21.280000686645508,21.850000381469727,21.280000686645508,79600.0,10.70235538482666
2003-02-10,21.639999389648438,21.299999237060547,21.299999237060547,21.5,81000.0,10.812996864318848
2003-02-11,21.649999618530273,21.010000228881836,21.610000610351562,21.190000534057617,130000.0,10.65709114074707
2003-02-12,21.899999618530273,21.190000534057617,21.190000534057617,21.299999237060547,193800.0,10.712408065795898
2003-02-13,21.709999084472656,21.200000762939453,21.399999618530273,21.5,108800.0,10.812996864318848
2003-02-14,22.049999237060547,21.479999542236328,21.479999542236328,21.950000762939453,162300.0,11.039316177368164
2003-02-18,22.170000076293945,21.799999237060547,22.030000686645508,22.030000686645508,85100.0,11.079546928405762
2003-02-19,22.280000686645508,22.0,22.149999618530273,22.020000457763672,73900.0,11.0745210647583
2003-02-20,22.200000762939453,21.93000030517578,22.040000915527344,22.110000610351562,1279900.0,11.119782447814941
2003-02-21,22.229999542236328,21.81999969482422,21.850000381469727,22.049999237060547,84900.0,11.242141723632812
2003-02-24,22.139999389648438,21.799999237060547,22.100000381469727,21.829999923706055,96700.0,11.129976272583008
2003-02-25,22.209999084472656,21.75,21.93000030517578,22.1200008392334,117800.0,11.277836799621582
2003-02-26,22.1299991607666,21.649999618530273,22.1299991607666,21.670000076293945,73100.0,11.048401832580566
2003-02-27,21.940000534057617,21.510000228881836,21.75,21.56999969482422,101700.0,10.997413635253906
2003-02-28,21.75,21.25,21.670000076293945,21.280000686645508,129500.0,10.849568367004395
2003-03-03,21.649999618530273,21.239999771118164,21.329999923706055,21.299999237060547,117400.0,10.859757423400879
2003-03-04,21.540000915527344,21.100000381469727,21.399999618530273,21.489999771118164,150300.0,10.956636428833008
2003-03-05,21.68000030517578,21.239999771118164,21.450000762939453,21.610000610351562,85700.0,11.017813682556152
2003-03-06,21.670000076293945,21.40999984741211,21.549999237060547,21.530000686645508,83200.0,10.977025985717773
2003-03-07,21.6200008392334,21.399999618530273,21.540000915527344,21.450000762939453,83600.0,10.936236381530762
2003-03-10,21.56999969482422,21.1200008392334,21.520000457763672,21.149999618530273,57900.0,10.783284187316895
2003-03-11,21.5,20.950000762939453,21.0,20.950000762939453,83900.0,10.68131160736084
2003-03-12,21.229999542236328,20.850000381469727,21.040000915527344,20.950000762939453,135800.0,10.68131160736084
2003-03-13,21.479999542236328,21.110000610351562,21.200000762939453,21.43000030517578,129500.0,10.926042556762695
2003-03-14,21.6299991607666,21.25,21.6299991607666,21.43000030517578,147000.0,10.926042556762695
2003-03-17,21.649999618530273,21.270000457763672,21.399999618530273,21.579999923706055,96900.0,11.00251579284668
2003-03-18,21.739999771118164,21.3799991607666,21.700000762939453,21.399999618530273,247000.0,10.91074275970459
2003-03-19,21.479999542236328,21.34000015258789,21.399999618530273,21.399999618530273,90300.0,10.91074275970459
2003-03-20,21.5,21.260000228881836,21.43000030517578,21.5,160000.0,10.961731910705566
2003-03-21,21.899999618530273,21.3799991607666,21.5,21.899999618530273,331400.0,11.165672302246094
2003-03-24,21.75,21.25,21.75,21.34000015258789,166100.0,10.880154609680176
2003-03-25,21.600000381469727,21.31999969482422,21.3799991607666,21.450000762939453,137500.0,10.936236381530762
2003-03-26,21.549999237060547,21.25,21.549999237060547,21.25,136800.0,10.83426570892334
2003-03-27,21.450000762939453,21.18000030517578,21.3799991607666,21.450000762939453,147500.0,10.936236381530762
2003-03-28,21.5,21.200000762939453,21.25,21.389999389648438,121900.0,10.905641555786133
2003-03-31,21.489999771118164,21.229999542236328,21.399999618530273,21.260000228881836,174100.0,10.839366912841797
2003-04-01,21.6299991607666,21.049999237060547,21.399999618530273,21.6299991607666,162000.0,11.028010368347168
2003-04-02,21.649999618530273,21.399999618530273,21.649999618530273,21.559999465942383,120600.0,10.992319107055664
2003-04-03,21.65999984741211,21.399999618530273,21.649999618530273,21.43000030517578,90100.0,10.926042556762695
2003-04-04,21.6200008392334,21.3799991607666,21.3799991607666,21.600000381469727,89700.0,11.012711524963379
2003-04-07,22.100000381469727,21.510000228881836,21.700000762939453,21.600000381469727,113900.0,11.012711524963379
2003-04-08,21.950000762939453,21.5,21.5,21.829999923706055,94600.0,11.129976272583008
2003-04-09,22.139999389648438,21.40999984741211,21.84000015258789,21.530000686645508,184100.0,10.977025985717773
2003-04-10,21.75,21.399999618530273,21.530000686645508,21.56999969482422,80000.0,10.997413635253906
2003-04-11,21.850000381469727,21.350000381469727,21.84000015258789,21.540000915527344,87400.0,10.982123374938965
2003-04-14,21.649999618530273,21.3700008392334,21.540000915527344,21.450000762939453,184000.0,10.936236381530762
2003-04-15,21.770000457763672,21.31999969482422,21.450000762939453,21.6299991607666,141200.0,11.028010368347168
2003-04-16,21.8799991607666,21.540000915527344,21.8799991607666,21.649999618530273,98300.0,11.038204193115234
2003-04-17,22.200000762939453,21.649999618530273,21.899999618530273,21.899999618530273,110100.0,11.165672302246094
2003-04-21,22.0,21.829999923706055,21.899999618530273,22.0,93300.0,11.216654777526855
2003-04-22,22.329999923706055,21.899999618530273,22.0,22.18000030517578,179100.0,11.308425903320312
2003-04-23,22.450000762939453,22.06999969482422,22.43000030517578,22.31999969482422,142100.0,11.379802703857422
2003-04-24,22.459999084472656,22.149999618530273,22.25,22.389999389648438,236700.0,11.415495872497559
2003-04-25,22.450000762939453,22.309999465942383,22.43000030517578,22.309999465942383,149600.0,11.374706268310547
2003-04-28,22.850000381469727,22.469999313354492,22.850000381469727,22.790000915527344,169900.0,11.619431495666504
2003-04-29,22.940000534057617,22.600000381469727,22.799999237060547,22.6200008392334,187200.0,11.532757759094238
2003-04-30,22.84000015258789,22.65999984741211,22.700000762939453,22.780000686645508,152800.0,11.614339828491211
2003-05-01,22.780000686645508,22.3700008392334,22.780000686645508,22.600000381469727,120400.0,11.522564888000488
2003-05-02,23.079999923706055,22.700000762939453,22.75,23.0,94400.0,11.72650146484375
2003-05-05,23.239999771118164,22.93000030517578,23.010000228881836,22.950000762939453,117600.0,11.701009750366211
2003-05-06,23.100000381469727,22.920000076293945,23.100000381469727,23.059999465942383,158400.0,11.75709056854248
2003-05-07,23.100000381469727,22.959999084472656,22.959999084472656,22.989999771118164,92500.0,11.721403121948242
2003-05-08,23.229999542236328,22.93000030517578,23.020000457763672,23.1299991607666,138300.0,11.792778015136719
2003-05-09,23.489999771118164,23.15999984741211,23.239999771118164,23.440000534057617,108900.0,11.950838088989258
2003-05-12,23.5,23.270000457763672,23.440000534057617,23.420000076293945,146100.0,11.94063663482666
2003-05-13,23.489999771118164,23.219999313354492,23.399999618530273,23.290000915527344,133300.0,11.874358177185059
2003-05-14,23.450000762939453,23.1200008392334,23.299999237060547,23.170000076293945,191200.0,11.813175201416016
2003-05-15,23.690000534057617,23.290000915527344,23.3700008392334,23.540000915527344,173500.0,12.001822471618652
2003-05-16,23.920000076293945,22.700000762939453,23.479999542236328,22.700000762939453,267200.0,11.573543548583984
2003-05-19,23.450000762939453,22.989999771118164,23.0,23.219999313354492,203100.0,11.83867073059082
2003-05-20,23.6200008392334,23.200000762939453,23.25,23.549999237060547,170900.0,12.006919860839844
2003-05-21,23.700000762939453,23.469999313354492,23.549999237060547,23.700000762939453,170600.0,12.083395957946777
2003-05-22,23.59000015258789,23.3700008392334,23.520000457763672,23.5,191200.0,12.135037422180176
2003-05-23,24.3799991607666,23.360000610351562,23.440000534057617,24.260000228881836,253000.0,12.527487754821777
2003-05-27,24.979999542236328,24.260000228881836,24.260000228881836,24.850000381469727,390700.0,12.832152366638184
2003-05-28,24.93000030517578,24.610000610351562,24.8799991607666,24.760000228881836,94600.0,12.785680770874023
2003-05-29,24.760000228881836,24.34000015258789,24.65999984741211,24.579999923706055,153300.0,12.692732810974121
2003-05-30,24.780000686645508,24.549999237060547,24.649999618530273,24.75,159600.0,12.780515670776367
2003-06-02,24.84000015258789,24.510000228881836,24.649999618530273,24.770000457763672,194600.0,12.790837287902832
2003-06-03,24.850000381469727,24.5,24.739999771118164,24.799999237060547,151600.0,12.806330680847168
2003-06-04,25.200000762939453,24.719999313354492,24.799999237060547,25.0,133500.0,12.909610748291016
2003-06-05,25.200000762939453,24.899999618530273,25.100000381469727,25.030000686645508,155000.0,12.925104141235352
2003-06-06,25.329999923706055,24.899999618530273,25.149999618530273,24.950000762939453,135400.0,12.883787155151367
2003-06-09,25.200000762939453,24.950000762939453,25.0,25.1299991607666,133700.0,12.976736068725586
2003-06-10,25.239999771118164,25.100000381469727,25.149999618530273,25.239999771118164,133700.0,13.03354263305664
2003-06-11,25.489999771118164,25.209999084472656,25.280000686645508,25.450000762939453,160500.0,13.141984939575195
2003-06-12,25.5,25.31999969482422,25.450000762939453,25.450000762939453,144400.0,13.141984939575195
2003-06-13,25.459999084472656,24.90999984741211,25.459999084472656,24.90999984741211,244600.0,12.86313247680664
2003-06-16,25.34000015258789,24.920000076293945,24.940000534057617,25.229999542236328,148900.0,13.028372764587402
2003-06-17,25.489999771118164,25.110000610351562,25.479999542236328,25.309999465942383,118300.0,13.06968879699707
2003-06-18,25.18000030517578,25.0,25.149999618530273,25.149999618530273,1338100.0,12.987067222595215
2003-06-19,25.270000457763672,25.010000228881836,25.149999618530273,25.25,414300.0,13.038707733154297
2003-06-20,25.280000686645508,25.100000381469727,25.280000686645508,25.219999313354492,335500.0,13.023211479187012
2003-06-23,25.200000762939453,25.0,25.170000076293945,25.110000610351562,456700.0,12.966411590576172
2003-06-24,25.270000457763672,25.0,25.1200008392334,25.0,435700.0,12.909610748291016
2003-06-25,25.149999618530273,24.350000381469727,25.149999618530273,24.399999618530273,298300.0,12.599780082702637
2003-06-26,24.420000076293945,23.600000381469727,24.0,24.299999237060547,317500.0,12.548135757446289
2003-06-27,24.6200008392334,24.280000686645508,24.5,24.59000015258789,219500.0,12.697892189025879
2003-06-30,24.860000610351562,24.450000762939453,24.700000762939453,24.799999237060547,341200.0,12.806330680847168
2003-07-01,24.899999618530273,24.520000457763672,24.899999618530273,24.75,202300.0,12.780515670776367
2003-07-02,25.079999923706055,24.790000915527344,24.950000762939453,25.06999969482422,213700.0,12.945756912231445
2003-07-03,25.059999465942383,24.860000610351562,25.059999465942383,24.8799991607666,78400.0,12.847640991210938
2003-07-07,25.139999389648438,24.799999237060547,25.100000381469727,25.0,160500.0,12.909610748291016
2003-07-08,25.09000015258789,24.450000762939453,25.09000015258789,24.649999618530273,250200.0,12.728876113891602
2003-07-09,25.5,24.5,24.75,24.8799991607666,248400.0,12.847640991210938
2003-07-10,24.979999542236328,24.489999771118164,24.979999542236328,24.600000381469727,224200.0,12.703054428100586
2003-07-11,24.81999969482422,24.600000381469727,24.700000762939453,24.790000915527344,155600.0,12.80117130279541
2003-07-14,24.989999771118164,24.790000915527344,24.93000030517578,24.8799991607666,185700.0,12.847640991210938
2003-07-15,24.920000076293945,24.389999389648438,24.780000686645508,24.5,132200.0,12.651418685913086
2003-07-16,24.6299991607666,24.270000457763672,24.5,24.34000015258789,145400.0,12.568796157836914
2003-07-17,24.489999771118164,24.06999969482422,24.450000762939453,24.100000381469727,156300.0,12.444860458374023
2003-07-18,24.549999237060547,24.18000030517578,24.299999237060547,24.510000228881836,170300.0,12.656580924987793
2003-07-21,24.59000015258789,24.049999237060547,24.579999923706055,24.100000381469727,164400.0,12.444860458374023
2003-07-22,24.40999984741211,24.139999389648438,24.25,24.270000457763672,183200.0,12.532651901245117
2003-07-23,24.420000076293945,24.1200008392334,24.350000381469727,24.350000381469727,115500.0,12.573962211608887
2003-07-24,24.600000381469727,24.229999542236328,24.450000762939453,24.3799991607666,132000.0,12.58945083618164
2003-07-25,24.549999237060547,24.209999084472656,24.5,24.40999984741211,95400.0,12.60494327545166
2003-07-28,24.530000686645508,24.1299991607666,24.5,24.149999618530273,150200.0,12.470684051513672
2003-07-29,24.399999618530273,24.100000381469727,24.200000762939453,24.3799991607666,151200.0,12.58945083618164
2003-07-30,24.579999923706055,24.059999465942383,24.479999542236328,24.530000686645508,124000.0,12.666909217834473
2003-07-31,24.68000030517578,24.309999465942383,24.510000228881836,24.3700008392334,108600.0,12.584283828735352
2003-08-01,24.489999771118164,24.010000228881836,24.489999771118164,24.020000457763672,109900.0,12.40355110168457
2003-08-04,24.1200008392334,23.549999237060547,24.1200008392334,23.799999237060547,165400.0,12.289945602416992
2003-08-05,23.81999969482422,23.0,23.719999313354492,23.280000686645508,263800.0,12.021428108215332
2003-08-06,23.489999771118164,23.149999618530273,23.280000686645508,23.200000762939453,126700.0,11.980117797851562
2003-08-07,23.670000076293945,23.239999771118164,23.309999465942383,23.59000015258789,147500.0,12.181506156921387
2003-08-08,23.770000457763672,23.350000381469727,23.56999969482422,23.559999465942383,169200.0,12.166011810302734
2003-08-11,24.0,23.56999969482422,23.600000381469727,23.989999771118164,143100.0,12.388062477111816
2003-08-12,24.25,23.889999389648438,23.989999771118164,24.229999542236328,118000.0,12.511992454528809
2003-08-13,24.270000457763672,24.010000228881836,24.100000381469727,24.149999618530273,109400.0,12.470684051513672
2003-08-14,24.219999313354492,23.850000381469727,24.06999969482422,23.989999771118164,145400.0,12.388062477111816
2003-08-15,24.239999771118164,24.010000228881836,24.040000915527344,24.110000610351562,116500.0,12.450029373168945
2003-08-18,24.34000015258789,24.139999389648438,24.200000762939453,24.260000228881836,204400.0,12.527487754821777
2003-08-19,24.34000015258789,24.18000030517578,24.260000228881836,24.309999465942383,179000.0,12.553302764892578
2003-08-20,24.889999389648438,24.260000228881836,24.299999237060547,24.790000915527344,430000.0,12.80117130279541
2003-08-21,24.700000762939453,24.420000076293945,24.43000030517578,24.670000076293945,316900.0,12.895258903503418
2003-08-22,24.729999542236328,24.190000534057617,24.670000076293945,24.350000381469727,256900.0,12.727989196777344
2003-08-25,24.540000915527344,24.229999542236328,24.350000381469727,24.5,182200.0,12.806396484375
2003-08-26,24.520000457763672,24.1200008392334,24.399999618530273,24.450000762939453,243400.0,12.78026008605957
2003-08-27,24.65999984741211,24.350000381469727,24.450000762939453,24.559999465942383,145800.0,12.837756156921387
2003-08-28,24.690000534057617,24.299999237060547,24.649999618530273,24.649999618530273,208400.0,12.88479995727539
2003-08-29,24.65999984741211,24.170000076293945,24.649999618530273,24.350000381469727,96800.0,12.727989196777344
2003-09-02,24.969999313354492,24.229999542236328,24.350000381469727,24.969999313354492,166900.0,13.052071571350098
2003-09-03,24.979999542236328,24.450000762939453,24.979999542236328,24.600000381469727,203200.0,12.858667373657227
2003-09-04,24.649999618530273,24.329999923706055,24.649999618530273,24.530000686645508,194300.0,12.822078704833984
2003-09-05,24.709999084472656,24.350000381469727,24.43000030517578,24.450000762939453,149900.0,12.78026008605957
2003-09-08,24.729999542236328,24.440000534057617,24.5,24.719999313354492,131300.0,12.92139720916748
2003-09-09,24.799999237060547,24.5,24.75,24.6299991607666,161300.0,12.874351501464844
2003-09-10,24.600000381469727,24.309999465942383,24.530000686645508,24.360000610351562,108400.0,12.733219146728516
2003-09-11,24.5,24.290000915527344,24.360000610351562,24.450000762939453,104400.0,12.78026008605957
2003-09-12,24.540000915527344,24.31999969482422,24.399999618530273,24.399999618530273,105800.0,12.754131317138672
2003-09-15,24.479999542236328,24.25,24.399999618530273,24.260000228881836,117300.0,12.68094253540039
2003-09-16,24.399999618530273,24.25,24.25,24.350000381469727,100200.0,12.727989196777344
2003-09-17,24.5,24.110000610351562,24.350000381469727,24.1200008392334,116600.0,12.607763290405273
2003-09-18,24.329999923706055,24.059999465942383,24.149999618530273,24.059999465942383,170000.0,12.576406478881836
2003-09-19,24.290000915527344,24.049999237060547,24.06999969482422,24.25,195900.0,12.675724029541016
2003-09-22,24.290000915527344,24.020000457763672,24.239999771118164,24.079999923706055,195100.0,12.586856842041016
2003-09-23,24.3799991607666,24.059999465942383,24.18000030517578,24.3799991607666,215700.0,12.743670463562012
2003-09-24,24.579999923706055,24.100000381469727,24.5,24.100000381469727,177800.0,12.597308158874512
2003-09-25,24.3799991607666,23.969999313354492,24.100000381469727,23.969999313354492,228900.0,12.52935791015625
2003-09-26,24.139999389648438,23.809999465942383,24.09000015258789,23.81999969482422,162000.0,12.450948715209961
2003-09-29,24.25,23.81999969482422,23.81999969482422,24.09000015258789,206900.0,12.592086791992188
2003-09-30,24.260000228881836,23.93000030517578,24.049999237060547,23.940000534057617,182800.0,12.51367473602295
2003-10-01,24.389999389648438,24.049999237060547,24.079999923706055,24.360000610351562,174600.0,12.733219146728516
2003-10-02,24.520000457763672,24.270000457763672,24.399999618530273,24.520000457763672,100200.0,12.81684684753418
2003-10-03,24.799999237060547,24.40999984741211,24.600000381469727,24.700000762939453,173000.0,12.91093635559082
2003-10-06,24.829999923706055,24.59000015258789,24.829999923706055,24.829999923706055,138700.0,12.978891372680664
2003-10-07,24.799999237060547,24.5,24.729999542236328,24.799999237060547,105300.0,12.963208198547363
2003-10-08,24.799999237060547,24.209999084472656,24.799999237060547,24.329999923706055,115500.0,12.717536926269531
2003-10-09,24.6299991607666,24.360000610351562,24.459999084472656,24.530000686645508,186700.0,12.822078704833984
2003-10-10,24.709999084472656,24.309999465942383,24.68000030517578,24.479999542236328,191400.0,12.795941352844238
2003-10-13,24.700000762939453,24.3799991607666,24.3799991607666,24.59000015258789,124300.0,12.85344409942627
2003-10-14,24.780000686645508,24.59000015258789,24.59000015258789,24.770000457763672,109100.0,12.947532653808594
2003-10-15,24.799999237060547,24.510000228881836,24.770000457763672,24.559999465942383,145800.0,12.837756156921387
2003-10-16,24.729999542236328,24.450000762939453,24.649999618530273,24.690000534057617,153500.0,12.905707359313965
2003-10-17,24.799999237060547,24.549999237060547,24.790000915527344,24.649999618530273,183600.0,12.88479995727539
2003-10-20,24.770000457763672,24.600000381469727,24.600000381469727,24.709999084472656,136900.0,12.916165351867676
2003-10-21,24.8799991607666,24.649999618530273,24.790000915527344,24.690000534057617,159900.0,12.905707359313965
2003-10-22,24.799999237060547,24.5,24.65999984741211,24.5,189200.0,12.806396484375
2003-10-23,24.600000381469727,24.360000610351562,24.5,24.420000076293945,133700.0,12.76457691192627
2003-10-24,24.520000457763672,24.25,24.479999542236328,24.25,137200.0,12.675724029541016
2003-10-27,24.5,24.299999237060547,24.299999237060547,24.5,130100.0,12.806396484375
2003-10-28,24.770000457763672,24.5,24.5,24.770000457763672,166000.0,12.947532653808594
2003-10-29,24.950000762939453,24.709999084472656,24.850000381469727,24.760000228881836,131600.0,12.942296028137207
2003-10-30,24.93000030517578,24.5,24.899999618530273,24.5,173500.0,12.806396484375
2003-10-31,24.729999542236328,24.40999984741211,24.600000381469727,24.5,224700.0,12.806396484375
2003-11-03,24.700000762939453,24.399999618530273,24.549999237060547,24.68000030517578,292200.0,12.900480270385742
2003-11-04,24.68000030517578,24.420000076293945,24.68000030517578,24.559999465942383,164200.0,12.837756156921387
2003-11-05,24.700000762939453,24.389999389648438,24.649999618530273,24.479999542236328,187900.0,12.795941352844238
2003-11-06,24.549999237060547,24.43000030517578,24.549999237060547,24.440000534057617,146000.0,12.775035858154297
2003-11-07,24.649999618530273,24.399999618530273,24.5,24.43000030517578,153700.0,12.769807815551758
2003-11-10,24.59000015258789,24.270000457763672,24.40999984741211,24.299999237060547,179600.0,12.701854705810547
2003-11-11,24.56999969482422,24.299999237060547,24.549999237060547,24.309999465942383,114200.0,12.707075119018555
2003-11-12,24.709999084472656,24.360000610351562,24.399999618530273,24.59000015258789,214900.0,12.85344409942627
