Date,High,Low,Open,Close,Volume,Adj Close
2004-07-06,43.06999969482422,42.650001525878906,42.65999984741211,42.959999084472656,733000.0,20.425058364868164
2004-07-07,43.029998779296875,42.75,42.84000015258789,42.91999816894531,396700.0,20.40604019165039
2004-07-08,42.97999954223633,42.790000915527344,42.91999816894531,42.88999938964844,598100.0,20.39177703857422
2004-07-09,42.959999084472656,42.619998931884766,42.849998474121094,42.779998779296875,519100.0,20.339479446411133
2004-07-12,42.790000915527344,42.40999984741211,42.65999984741211,42.56999969482422,460100.0,20.23963165283203
2004-07-13,42.75,42.41999816894531,42.52000045776367,42.68000030517578,539100.0,20.291940689086914
2004-07-14,43.22999954223633,42.58000183105469,42.68000030517578,43.119998931884766,569300.0,20.501129150390625
2004-07-15,43.560001373291016,43.02000045776367,43.08000183105469,43.349998474121094,329800.0,20.61048698425293
2004-07-16,43.650001525878906,43.41999816894531,43.599998474121094,43.5099983215332,599600.0,20.68656349182129
2004-07-19,43.849998474121094,43.54999923706055,43.560001373291016,43.70000076293945,477700.0,20.776885986328125
2004-07-20,44.59000015258789,43.95000076293945,44.5,44.52000045776367,2107100.0,21.1667537689209
2004-07-21,44.72999954223633,44.0,44.72999954223633,44.18000030517578,952100.0,21.005096435546875
2004-07-22,44.22999954223633,43.880001068115234,44.18000030517578,44.06999969482422,845600.0,20.952804565429688
2004-07-23,44.29999923706055,43.72999954223633,44.18000030517578,43.7599983215332,854300.0,20.805410385131836
2004-07-26,44.08000183105469,43.5,43.86000061035156,43.52000045776367,633100.0,20.69131088256836
2004-07-27,43.88999938964844,43.220001220703125,43.709999084472656,43.349998474121094,743700.0,20.61048698425293
2004-07-28,43.95000076293945,43.2599983215332,43.54999923706055,43.900001525878906,553500.0,20.871980667114258
2004-07-29,44.599998474121094,44.040000915527344,44.29999923706055,44.099998474121094,695900.0,20.967069625854492
2004-07-30,44.689998626708984,44.04999923706055,44.189998626708984,44.689998626708984,537000.0,21.247577667236328
2004-08-02,45.27000045776367,44.63999938964844,44.7400016784668,45.06999969482422,717600.0,21.428241729736328
2004-08-03,45.439998626708984,45.040000915527344,45.15999984741211,45.290000915527344,1042300.0,21.53284454345703
2004-08-04,45.68000030517578,44.75,45.2400016784668,45.52000045776367,712200.0,21.64219856262207
2004-08-05,45.599998474121094,44.849998474121094,45.45000076293945,44.849998474121094,670600.0,21.323654174804688
2004-08-06,45.619998931884766,44.900001525878906,44.900001525878906,45.290000915527344,612800.0,21.53284454345703
2004-08-09,45.68000030517578,45.16999816894531,45.68000030517578,45.22999954223633,920100.0,21.50432014465332
2004-08-10,45.58000183105469,45.189998626708984,45.400001525878906,45.56999969482422,753900.0,21.665973663330078
2004-08-11,45.88999938964844,45.369998931884766,45.369998931884766,45.88999938964844,560800.0,21.818111419677734
2004-08-12,46.0099983215332,45.56999969482422,45.75,45.58000183105469,761600.0,21.670724868774414
2004-08-13,45.70000076293945,45.310001373291016,45.650001525878906,45.52000045776367,625100.0,21.64219856262207
2004-08-16,45.880001068115234,45.380001068115234,45.52000045776367,45.75,350900.0,21.751548767089844
2004-08-17,45.869998931884766,45.529998779296875,45.75,45.810001373291016,497900.0,21.780071258544922
2004-08-18,46.18000030517578,45.7599983215332,45.95000076293945,46.130001068115234,550500.0,21.932212829589844
2004-08-19,46.16999816894531,45.619998931884766,46.13999938964844,45.72999954223633,495700.0,21.742048263549805
2004-08-20,46.09000015258789,45.58000183105469,45.72999954223633,46.09000015258789,448000.0,21.9132022857666
2004-08-23,46.189998626708984,45.84000015258789,46.099998474121094,45.9900016784668,419600.0,21.865659713745117
2004-08-24,46.060001373291016,45.79999923706055,46.0,45.95000076293945,515200.0,21.846637725830078
2004-08-25,46.209999084472656,45.95000076293945,45.9900016784668,46.20000076293945,593700.0,21.96550178527832
2004-08-26,46.33000183105469,46.11000061035156,46.20000076293945,46.2599983215332,415500.0,21.994020462036133
2004-08-27,46.38999938964844,46.2400016784668,46.34000015258789,46.31999969482422,527600.0,22.02254867553711
2004-08-30,46.70000076293945,46.349998474121094,46.349998474121094,46.56999969482422,737500.0,22.141416549682617
2004-08-31,46.880001068115234,46.58000183105469,46.66999816894531,46.790000915527344,860300.0,22.246017456054688
2004-09-01,46.9900016784668,46.599998474121094,46.880001068115234,46.86000061035156,677900.0,22.279298782348633
2004-09-02,46.9900016784668,46.709999084472656,46.86000061035156,46.79999923706055,383800.0,22.250762939453125
2004-09-03,46.97999954223633,46.65999984741211,46.939998626708984,46.790000915527344,708000.0,22.246017456054688
2004-09-07,46.40999984741211,46.209999084472656,46.349998474121094,46.290000915527344,735700.0,22.311086654663086
2004-09-08,46.290000915527344,45.4900016784668,46.290000915527344,45.61000061035156,691900.0,21.983318328857422
2004-09-09,45.88999938964844,45.540000915527344,45.61000061035156,45.7400016784668,486200.0,22.045995712280273
2004-09-10,46.220001220703125,45.5,45.7400016784668,46.18000030517578,468800.0,22.258058547973633
2004-09-13,46.25,45.790000915527344,46.18000030517578,46.06999969482422,531200.0,22.205039978027344
2004-09-14,46.189998626708984,46.0099983215332,46.18000030517578,46.130001068115234,471000.0,22.233964920043945
2004-09-15,46.18000030517578,45.66999816894531,46.16999816894531,45.939998626708984,502300.0,22.142383575439453
2004-09-16,46.70000076293945,45.97999954223633,46.029998779296875,46.599998474121094,475000.0,22.460494995117188
2004-09-17,46.93000030517578,46.599998474121094,46.75,46.72999954223633,1062300.0,22.523141860961914
2004-09-20,46.75,46.369998931884766,46.72999954223633,46.56999969482422,366900.0,22.446041107177734
2004-09-21,46.900001525878906,46.45000076293945,46.720001220703125,46.79999923706055,478300.0,22.5568904876709
2004-09-22,46.77000045776367,46.34000015258789,46.70000076293945,46.72999954223633,453000.0,22.523141860961914
2004-09-23,46.72999954223633,46.119998931884766,46.72999954223633,46.150001525878906,413700.0,22.243602752685547
2004-09-24,46.349998474121094,45.95000076293945,46.349998474121094,46.279998779296875,521000.0,22.306255340576172
2004-09-27,46.29999923706055,45.880001068115234,46.29999923706055,46.119998931884766,451700.0,22.229141235351562
2004-09-28,46.61000061035156,46.11000061035156,46.54999923706055,46.18000030517578,638600.0,22.258058547973633
2004-09-29,46.27000045776367,45.7599983215332,46.25,45.970001220703125,380100.0,22.156841278076172
2004-09-30,46.150001525878906,45.83000183105469,46.040000915527344,46.150001525878906,527800.0,22.243602752685547
2004-10-01,46.47999954223633,45.95000076293945,46.349998474121094,46.38999938964844,513500.0,22.359262466430664
2004-10-04,46.58000183105469,46.29999923706055,46.52000045776367,46.45000076293945,377200.0,22.388198852539062
2004-10-05,47.0,46.54999923706055,46.599998474121094,46.619998931884766,623000.0,22.470138549804688
2004-10-06,46.779998779296875,46.459999084472656,46.779998779296875,46.650001525878906,532600.0,22.48459815979004
2004-10-07,46.70000076293945,46.2599983215332,46.70000076293945,46.2599983215332,371700.0,22.296613693237305
2004-10-08,46.540000915527344,46.20000076293945,46.400001525878906,46.45000076293945,373100.0,22.388198852539062
2004-10-11,46.459999084472656,46.08000183105469,46.45000076293945,46.439998626708984,300700.0,22.383380889892578
2004-10-12,47.11000061035156,46.470001220703125,46.54999923706055,47.0,734100.0,22.653289794921875
2004-10-13,47.029998779296875,46.16999816894531,46.900001525878906,46.349998474121094,446800.0,22.339988708496094
2004-10-14,46.68000030517578,46.189998626708984,46.36000061035156,46.560001373291016,417900.0,22.441211700439453
2004-10-15,46.970001220703125,46.560001373291016,46.560001373291016,46.79999923706055,566300.0,22.5568904876709
2004-10-18,46.880001068115234,46.5,46.810001373291016,46.650001525878906,413800.0,22.48459815979004
2004-10-19,46.88999938964844,46.22999954223633,46.720001220703125,46.27000045776367,407800.0,22.301429748535156
2004-10-20,46.4900016784668,46.0099983215332,46.349998474121094,46.2400016784668,488400.0,22.286989212036133
2004-10-21,46.400001525878906,46.04999923706055,46.400001525878906,46.16999816894531,540600.0,22.253236770629883
2004-10-22,47.29999923706055,46.15999984741211,46.2599983215332,47.0099983215332,1082400.0,22.658103942871094
2004-10-25,48.29999923706055,47.27000045776367,47.29999923706055,47.86000061035156,900200.0,23.067794799804688
2004-10-26,48.90999984741211,47.79999923706055,47.95000076293945,48.439998626708984,1262200.0,23.347347259521484
2004-10-27,48.470001220703125,47.77000045776367,48.2400016784668,47.779998779296875,842500.0,23.029237747192383
2004-10-28,47.93000030517578,46.79999923706055,47.81999969482422,47.650001525878906,428700.0,22.966577529907227
2004-10-29,48.11000061035156,47.70000076293945,47.900001525878906,48.0,540700.0,23.135278701782227
2004-11-01,48.22999954223633,47.83000183105469,48.0,48.11000061035156,378300.0,23.188289642333984
2004-11-02,48.220001220703125,47.40999984741211,48.11000061035156,47.459999084472656,368000.0,22.874998092651367
2004-11-03,48.529998779296875,47.91999816894531,48.0,48.349998474121094,534900.0,23.303966522216797
2004-11-04,49.439998626708984,48.38999938964844,48.5,49.380001068115234,478000.0,23.80040740966797
2004-11-05,49.099998474121094,48.220001220703125,49.099998474121094,48.630001068115234,817400.0,23.438922882080078
2004-11-08,48.86000061035156,48.599998474121094,48.650001525878906,48.70000076293945,497500.0,23.47266960144043
2004-11-09,49.099998474121094,48.709999084472656,48.83000183105469,49.09000015258789,575200.0,23.66063690185547
2004-11-10,49.16999816894531,48.529998779296875,49.13999938964844,48.849998474121094,663700.0,23.54495620727539
2004-11-11,49.369998931884766,48.70000076293945,48.970001220703125,49.2400016784668,476300.0,23.732933044433594
2004-11-12,49.380001068115234,48.86000061035156,49.25,49.29999923706055,1331800.0,23.761850357055664
2004-11-15,49.310001373291016,48.81999969482422,49.310001373291016,49.0099983215332,473400.0,23.622072219848633
2004-11-16,49.369998931884766,48.97999954223633,48.97999954223633,49.0099983215332,538600.0,23.622072219848633
2004-11-17,49.209999084472656,48.310001373291016,49.150001525878906,48.4900016784668,646400.0,23.371440887451172
2004-11-18,48.900001525878906,48.599998474121094,48.70000076293945,48.779998779296875,572500.0,23.511211395263672
2004-11-19,48.93000030517578,48.29999923706055,48.79999923706055,48.79999923706055,626300.0,23.52085304260254
2004-11-22,49.2599983215332,48.650001525878906,48.75,49.2599983215332,623400.0,23.74256706237793
2004-11-23,49.689998626708984,49.2599983215332,49.369998931884766,49.52000045776367,810400.0,23.86789321899414
2004-11-24,49.83000183105469,49.47999954223633,49.599998474121094,49.529998779296875,672500.0,23.87270736694336
2004-11-26,49.869998931884766,49.619998931884766,49.66999816894531,49.75,194100.0,23.978734970092773
2004-11-29,49.79999923706055,49.0,49.75,49.25,443100.0,23.73775863647461
2004-11-30,49.369998931884766,48.38999938964844,49.25,48.41999816894531,728000.0,23.33770179748535
2004-12-01,48.720001220703125,48.060001373291016,48.720001220703125,48.599998474121094,595200.0,23.424457550048828
2004-12-02,48.599998474121094,48.0,48.59000015258789,48.16999816894531,469500.0,23.217206954956055
2004-12-03,48.95000076293945,48.400001525878906,48.43000030517578,48.65999984741211,722600.0,23.453388214111328
2004-12-06,48.43000030517578,47.900001525878906,48.25,48.38999938964844,2027500.0,23.63163185119629
2004-12-07,48.599998474121094,48.029998779296875,48.58000183105469,48.029998779296875,491700.0,23.45582389831543
2004-12-08,48.36000061035156,47.849998474121094,48.34000015258789,47.91999816894531,519800.0,23.402101516723633
2004-12-09,48.47999954223633,47.83000183105469,47.869998931884766,48.36000061035156,710900.0,23.61697006225586
2004-12-10,49.22999954223633,48.06999969482422,49.22999954223633,48.56999969482422,428800.0,23.71953582763672
2004-12-13,49.09000015258789,48.59000015258789,48.849998474121094,49.09000015258789,435400.0,23.97348403930664
2004-12-14,49.220001220703125,48.72999954223633,49.09000015258789,49.20000076293945,537000.0,24.027212142944336
2004-12-15,49.70000076293945,48.97999954223633,49.349998474121094,49.70000076293945,491900.0,24.27138328552246
2004-12-16,49.79999923706055,49.349998474121094,49.70000076293945,49.720001220703125,456600.0,24.281147003173828
2004-12-17,49.790000915527344,49.209999084472656,49.400001525878906,49.54999923706055,640800.0,24.1981258392334
2004-12-20,49.9900016784668,49.56999969482422,49.72999954223633,49.650001525878906,735600.0,24.24696922302246
2004-12-21,50.0099983215332,49.45000076293945,50.0,49.75,651000.0,24.295791625976562
2004-12-22,50.220001220703125,49.689998626708984,49.970001220703125,49.790000915527344,526700.0,24.315330505371094
2004-12-23,50.13999938964844,49.63999938964844,50.13999938964844,49.63999938964844,342900.0,24.242074966430664
2004-12-27,49.880001068115234,49.25,49.779998779296875,49.25,293500.0,24.051631927490234
2004-12-28,49.810001373291016,49.22999954223633,49.4900016784668,49.599998474121094,453200.0,24.222545623779297
2004-12-29,49.81999969482422,49.400001525878906,49.599998474121094,49.7599983215332,287000.0,24.300676345825195
2004-12-30,50.189998626708984,49.81999969482422,50.0,50.150001525878906,321900.0,24.491140365600586
2004-12-31,50.36000061035156,49.849998474121094,50.36000061035156,50.13999938964844,529700.0,24.486265182495117
2005-01-03,50.2599983215332,49.06999969482422,50.20000076293945,49.209999084472656,718100.0,24.032081604003906
2005-01-04,49.47999954223633,48.75,49.47999954223633,48.81999969482422,579600.0,23.841630935668945
2005-01-05,48.880001068115234,48.25,48.81999969482422,48.380001068115234,581200.0,23.626752853393555
2005-01-06,48.93000030517578,48.16999816894531,48.18000030517578,48.869998931884766,604300.0,23.866043090820312
2005-01-07,49.400001525878906,48.77000045776367,49.04999923706055,48.849998474121094,465400.0,23.85627555847168
2005-01-10,49.34000015258789,48.849998474121094,49.0,49.290000915527344,601300.0,24.07115936279297
2005-01-11,49.369998931884766,48.79999923706055,49.369998931884766,49.06999969482422,432000.0,23.96371078491211
2005-01-12,49.38999938964844,48.86000061035156,49.29999923706055,49.25,544600.0,24.051631927490234
2005-01-13,49.599998474121094,49.119998931884766,49.31999969482422,49.25,333900.0,24.051631927490234
2005-01-14,49.75,49.06999969482422,49.43000030517578,49.5099983215332,337700.0,24.1785945892334
2005-01-18,49.939998626708984,49.189998626708984,49.5,49.849998474121094,615700.0,24.344633102416992
2005-01-19,50.20000076293945,49.77000045776367,50.0,49.91999816894531,613300.0,24.37881851196289
2005-01-20,50.0099983215332,49.560001373291016,49.91999816894531,49.91999816894531,495400.0,24.37881851196289
2005-01-21,49.9900016784668,49.29999923706055,49.91999816894531,49.38999938964844,625500.0,24.119985580444336
2005-01-24,50.04999923706055,49.459999084472656,49.59000015258789,50.0099983215332,618500.0,24.422771453857422
2005-01-25,50.06999969482422,49.400001525878906,50.0099983215332,49.470001220703125,355400.0,24.1590633392334
2005-01-26,49.9900016784668,49.45000076293945,49.4900016784668,49.869998931884766,424600.0,24.35440444946289
2005-01-27,50.0,49.41999816894531,49.869998931884766,49.70000076293945,494300.0,24.27138328552246
2005-01-28,49.79999923706055,49.29999923706055,49.79999923706055,49.79999923706055,572300.0,24.320215225219727
2005-01-31,50.119998931884766,49.7400016784668,49.88999938964844,50.119998931884766,479000.0,24.47648811340332
2005-02-01,50.88999938964844,49.900001525878906,50.119998931884766,50.79999923706055,700800.0,24.808568954467773
2005-02-02,50.95000076293945,50.43000030517578,50.900001525878906,50.61000061035156,519300.0,24.715782165527344
2005-02-03,50.66999816894531,50.04999923706055,50.400001525878906,50.5,470700.0,24.662063598632812
2005-02-04,50.79999923706055,50.400001525878906,50.72999954223633,50.4900016784668,918900.0,24.65719223022461
2005-02-07,50.70000076293945,50.36000061035156,50.70000076293945,50.5,485700.0,24.662063598632812
2005-02-08,50.93000030517578,50.41999816894531,50.70000076293945,50.5,884300.0,24.662063598632812
2005-02-09,51.150001525878906,50.52000045776367,50.52000045776367,50.970001220703125,755400.0,24.89159393310547
2005-02-10,51.119998931884766,50.810001373291016,51.099998474121094,50.97999954223633,689300.0,24.896480560302734
2005-02-11,51.43000030517578,50.630001068115234,51.04999923706055,51.209999084472656,759400.0,25.0087890625
2005-02-14,51.959999084472656,51.31999969482422,51.459999084472656,51.65999984741211,1094300.0,25.22855567932129
2005-02-15,51.91999816894531,51.439998626708984,51.91999816894531,51.529998779296875,727900.0,25.165067672729492
2005-02-16,51.529998779296875,50.880001068115234,51.529998779296875,51.290000915527344,1238600.0,25.047876358032227
2005-02-17,51.45000076293945,51.09000015258789,51.43000030517578,51.29999923706055,660800.0,25.052751541137695
2005-02-18,51.29999923706055,50.810001373291016,51.29999923706055,51.0099983215332,718400.0,24.911128997802734
2005-02-22,51.0099983215332,49.79999923706055,51.0099983215332,49.900001525878906,1051700.0,24.36906623840332
2005-02-23,50.41999816894531,50.11000061035156,50.20000076293945,50.11000061035156,659600.0,24.471622467041016
2005-02-24,50.619998931884766,50.2599983215332,50.33000183105469,50.59000015258789,754100.0,24.70602035522461
2005-02-25,51.66999816894531,50.529998779296875,50.83000183105469,51.33000183105469,1058600.0,25.067401885986328
2005-02-28,51.54999923706055,51.25,51.439998626708984,51.470001220703125,1078100.0,25.135780334472656
2005-03-01,51.95000076293945,51.40999984741211,51.4900016784668,51.630001068115234,697400.0,25.213911056518555
2005-03-02,51.779998779296875,51.45000076293945,51.630001068115234,51.63999938964844,884200.0,25.218793869018555
2005-03-03,51.689998626708984,51.02000045776367,51.63999938964844,51.2599983215332,865900.0,25.03322410583496
2005-03-04,52.0,51.5,51.650001525878906,51.83000183105469,801200.0,25.31158447265625
2005-03-07,51.459999084472656,51.15999984741211,51.310001373291016,51.29999923706055,1335000.0,25.363502502441406
2005-03-08,51.310001373291016,50.79999923706055,51.29999923706055,51.08000183105469,578100.0,25.25472640991211
2005-03-09,51.0,49.869998931884766,51.0,49.95000076293945,1055600.0,24.696041107177734
2005-03-10,50.33000183105469,49.54999923706055,49.959999084472656,50.279998779296875,635500.0,24.85919761657715
2005-03-11,50.5,49.439998626708984,50.279998779296875,49.5,780900.0,24.473548889160156
2005-03-14,50.349998474121094,49.599998474121094,49.599998474121094,50.349998474121094,783200.0,24.893802642822266
2005-03-15,50.689998626708984,49.95000076293945,50.599998474121094,50.029998779296875,503800.0,24.735584259033203
2005-03-16,50.279998779296875,49.2599983215332,50.099998474121094,49.560001373291016,713000.0,24.503206253051758
2005-03-17,50.599998474121094,49.630001068115234,49.849998474121094,49.709999084472656,762500.0,24.57737159729004
2005-03-18,49.849998474121094,49.20000076293945,49.720001220703125,49.34000015258789,988600.0,24.394437789916992
2005-03-21,49.56999969482422,49.13999938964844,49.369998931884766,49.189998626708984,461900.0,24.320274353027344
2005-03-22,49.25,47.70000076293945,49.20000076293945,48.09000015258789,772000.0,23.77642822265625
2005-03-23,48.36000061035156,47.5099983215332,48.099998474121094,48.13999938964844,749200.0,23.8011474609375
2005-03-24,48.63999938964844,48.25,48.290000915527344,48.29999923706055,1373500.0,23.880260467529297
2005-03-28,48.529998779296875,48.189998626708984,48.29999923706055,48.209999084472656,433100.0,23.835750579833984
2005-03-29,48.25,47.599998474121094,48.25,47.720001220703125,584700.0,23.59349250793457
2005-03-30,48.52000045776367,47.95000076293945,48.04999923706055,48.52000045776367,1721600.0,23.989028930664062
2005-03-31,49.189998626708984,48.689998626708984,48.93000030517578,49.0099983215332,691700.0,24.23128318786621
2005-04-01,50.0,48.720001220703125,49.7400016784668,49.060001373291016,770100.0,24.256010055541992
2005-04-04,49.2599983215332,48.70000076293945,49.220001220703125,49.150001525878906,528300.0,24.300504684448242
2005-04-05,49.59000015258789,49.0,49.27000045776367,49.59000015258789,682000.0,24.518037796020508
2005-04-06,50.310001373291016,49.599998474121094,49.790000915527344,50.040000915527344,1038600.0,24.74053192138672
2005-04-07,50.279998779296875,49.79999923706055,50.040000915527344,50.220001220703125,533700.0,24.829532623291016
2005-04-08,50.27000045776367,49.75,50.22999954223633,49.83000183105469,606600.0,24.63670539855957
2005-04-11,50.47999954223633,50.0,50.150001525878906,50.2599983215332,380100.0,24.849302291870117
2005-04-12,50.9900016784668,49.66999816894531,50.20000076293945,50.88999938964844,686100.0,25.16077423095703
2005-04-13,51.20000076293945,50.54999923706055,50.70000076293945,50.83000183105469,967900.0,25.131120681762695
2005-04-14,50.88999938964844,50.209999084472656,50.779998779296875,50.689998626708984,816500.0,25.061899185180664
2005-04-15,50.61000061035156,49.810001373291016,50.599998474121094,49.81999969482422,693700.0,24.63176727294922
2005-04-18,50.290000915527344,49.5099983215332,49.81999969482422,50.060001373291016,528500.0,24.750425338745117
2005-04-19,50.63999938964844,49.810001373291016,49.9900016784668,50.459999084472656,621000.0,24.94818115234375
2005-04-20,50.470001220703125,49.95000076293945,50.209999084472656,50.029998779296875,520300.0,24.735584259033203
2005-04-21,51.0,50.189998626708984,50.599998474121094,50.689998626708984,606500.0,25.061899185180664
2005-04-22,51.25,50.5099983215332,50.689998626708984,51.08000183105469,512000.0,25.25472640991211
2005-04-25,51.5,50.97999954223633,51.279998779296875,51.38999938964844,450500.0,25.407991409301758
2005-04-26,51.38999938964844,50.939998626708984,51.38999938964844,51.04999923706055,518900.0,25.23989486694336
2005-04-27,51.650001525878906,50.58000183105469,51.060001373291016,51.369998931884766,726200.0,25.39810562133789
2005-04-28,51.650001525878906,51.0,51.380001068115234,51.029998779296875,641600.0,25.23000717163086
2005-04-29,51.70000076293945,51.04999923706055,51.29999923706055,51.70000076293945,932300.0,25.561262130737305
2005-05-02,52.220001220703125,51.65999984741211,51.70000076293945,52.13999938964844,755800.0,25.778806686401367
2005-05-03,52.439998626708984,51.95000076293945,52.150001525878906,52.099998474121094,661800.0,25.7590274810791
2005-05-04,52.81999969482422,51.880001068115234,52.38999938964844,52.779998779296875,767100.0,26.095230102539062
2005-05-05,52.810001373291016,52.150001525878906,52.779998779296875,52.77000045776367,727300.0,26.09028434753418
2005-05-06,53.33000183105469,52.5,53.0,52.5099983215332,781700.0,25.96173667907715
2005-05-09,53.06999969482422,52.040000915527344,52.54999923706055,53.06999969482422,927800.0,26.238609313964844
2005-05-10,52.95000076293945,52.439998626708984,52.95000076293945,52.689998626708984,614300.0,26.050737380981445
2005-05-11,53.25,52.41999816894531,52.79999923706055,53.099998474121094,617500.0,26.253456115722656
2005-05-12,53.470001220703125,52.849998474121094,53.11000061035156,53.16999816894531,499400.0,26.28805160522461
2005-05-13,53.16999816894531,51.68000030517578,53.16999816894531,52.279998779296875,896500.0,25.848024368286133
2005-05-16,53.0099983215332,51.970001220703125,52.29999923706055,53.0,705600.0,26.203996658325195
2005-05-17,53.77000045776367,52.7599983215332,53.0,53.650001525878906,1111200.0,26.525367736816406
2005-05-18,53.88999938964844,53.36000061035156,53.650001525878906,53.5,720800.0,26.451213836669922
2005-05-19,53.7400016784668,52.9900016784668,53.54999923706055,53.25,606200.0,26.32760238647461
2005-05-20,53.40999984741211,53.040000915527344,53.25,53.27000045776367,787300.0,26.337491989135742
2005-05-23,53.439998626708984,52.91999816894531,53.29999923706055,53.29999923706055,857800.0,26.352325439453125
2005-05-24,53.4900016784668,53.0,53.4900016784668,53.290000915527344,784900.0,26.34738540649414
2005-05-25,53.97999954223633,53.290000915527344,53.56999969482422,53.63999938964844,690400.0,26.52042579650879
2005-05-26,54.09000015258789,53.619998931884766,53.650001525878906,53.65999984741211,475500.0,26.530315399169922
2005-05-27,54.599998474121094,53.93000030517578,54.599998474121094,54.22999954223633,850400.0,26.812131881713867
2005-05-31,54.970001220703125,54.29999923706055,54.31999969482422,54.58000183105469,1047900.0,26.985187530517578
2005-06-01,55.279998779296875,54.61000061035156,54.650001525878906,55.0,794300.0,27.192827224731445
2005-06-02,55.220001220703125,54.869998931884766,55.099998474121094,55.06999969482422,724000.0,27.227447509765625
2005-06-03,54.81999969482422,54.18000030517578,54.380001068115234,54.81999969482422,1419500.0,27.103836059570312
2005-06-06,53.97999954223633,53.34000015258789,53.75,53.400001525878906,1178700.0,26.71117401123047
2005-06-07,54.150001525878906,53.279998779296875,53.279998779296875,53.709999084472656,775100.0,26.866241455078125
2005-06-08,53.880001068115234,53.41999816894531,53.58000183105469,53.79999923706055,525400.0,26.911258697509766
2005-06-09,53.959999084472656,53.439998626708984,53.79999923706055,53.56999969482422,727300.0,26.79620361328125
2005-06-10,54.0,53.47999954223633,53.900001525878906,53.65999984741211,485000.0,26.841224670410156
2005-06-13,54.15999984741211,53.369998931884766,53.380001068115234,53.86000061035156,476900.0,26.941274642944336
2005-06-14,54.369998931884766,53.75,54.08000183105469,54.130001068115234,378600.0,27.076330184936523
2005-06-15,54.13999938964844,53.470001220703125,54.08000183105469,53.81999969482422,477900.0,26.921247482299805
2005-06-16,54.45000076293945,53.79999923706055,53.81999969482422,54.099998474121094,1027600.0,27.061321258544922
2005-06-17,54.56999969482422,54.04999923706055,54.150001525878906,54.4900016784668,1806600.0,27.256404876708984
2005-06-20,54.66999816894531,54.150001525878906,54.439998626708984,54.4900016784668,628100.0,27.256404876708984
2005-06-21,54.7400016784668,54.31999969482422,54.689998626708984,54.619998931884766,580000.0,27.321430206298828
2005-06-22,54.97999954223633,54.56999969482422,54.939998626708984,54.900001525878906,567500.0,27.461483001708984
2005-06-23,54.95000076293945,54.45000076293945,54.900001525878906,54.77000045776367,544800.0,27.396461486816406
2005-06-24,55.13999938964844,54.43000030517578,54.77000045776367,54.5,574800.0,27.261409759521484
2005-06-27,54.7400016784668,54.06999969482422,54.5,54.65999984741211,431000.0,27.34143829345703
2005-06-28,55.29999923706055,54.75,54.75,55.29999923706055,598800.0,27.66156768798828
2005-06-29,55.58000183105469,55.25,55.5,55.41999816894531,423000.0,27.72160530090332
2005-06-30,55.84000015258789,55.220001220703125,55.720001220703125,55.29999923706055,456500.0,27.66156768798828
2005-07-01,55.86000061035156,55.209999084472656,55.599998474121094,55.619998931884766,455900.0,27.821638107299805
2005-07-05,55.75,55.11000061035156,55.619998931884766,55.650001525878906,433800.0,27.836645126342773
2005-07-06,55.75,54.95000076293945,55.65999984741211,55.04999923706055,468300.0,27.53652000427246
2005-07-07,55.38999938964844,54.650001525878906,54.849998474121094,55.279998779296875,589100.0,27.651561737060547
2005-07-08,55.72999954223633,55.130001068115234,55.279998779296875,55.59000015258789,662300.0,27.806636810302734
2005-07-11,56.0099983215332,55.40999984741211,55.630001068115234,55.650001525878906,787500.0,27.836645126342773
2005-07-12,56.15999984741211,55.529998779296875,55.65999984741211,55.90999984741211,288900.0,27.966699600219727
2005-07-13,56.0,55.59000015258789,55.709999084472656,55.95000076293945,551600.0,27.986705780029297
2005-07-14,56.099998474121094,55.18000030517578,55.95000076293945,55.540000915527344,772000.0,27.78162956237793
2005-07-15,55.630001068115234,55.290000915527344,55.54999923706055,55.349998474121094,508200.0,27.686594009399414
2005-07-18,55.59000015258789,55.2400016784668,55.2400016784668,55.27000045776367,465300.0,27.646560668945312
2005-07-19,55.79999923706055,55.279998779296875,55.40999984741211,55.599998474121094,602800.0,27.811630249023438
2005-07-20,55.720001220703125,55.13999938964844,55.650001525878906,55.63999938964844,474300.0,27.831636428833008
2005-07-21,55.5,54.349998474121094,55.25,54.869998931884766,832900.0,27.44647979736328
2005-07-22,55.2400016784668,54.52000045776367,54.869998931884766,55.11000061035156,508500.0,27.5665283203125
2005-07-25,55.33000183105469,54.849998474121094,55.119998931884766,54.939998626708984,291700.0,27.481508255004883
2005-07-26,55.06999969482422,54.66999816894531,54.939998626708984,54.72999954223633,831400.0,27.37645149230957
2005-07-27,55.2599983215332,54.709999084472656,54.880001068115234,55.2599983215332,755100.0,27.641569137573242
2005-07-28,56.02000045776367,55.599998474121094,56.0,55.97999954223633,766500.0,28.001718521118164
2005-07-29,56.130001068115234,55.40999984741211,55.790000915527344,55.619998931884766,449400.0,27.821638107299805
2005-08-01,55.84000015258789,54.959999084472656,55.84000015258789,55.04999923706055,501200.0,27.53652000427246
2005-08-02,55.90999984741211,55.16999816894531,55.16999816894531,55.849998474121094,658700.0,27.936691284179688
2005-08-03,56.77000045776367,55.72999954223633,55.849998474121094,56.220001220703125,619300.0,28.12175178527832
2005-08-04,56.220001220703125,55.709999084472656,56.220001220703125,55.970001220703125,444900.0,27.996706008911133
