Date,High,Low,Open,Close,Volume,Adj Close
2004-11-09,28.65999984741211,28.219999313354492,28.520000457763672,28.559999465942383,611100.0,15.635818481445312
2004-11-10,29.030000686645508,28.450000762939453,28.450000762939453,28.920000076293945,581300.0,15.83290958404541
2004-11-11,29.360000610351562,28.829999923706055,28.850000381469727,29.290000915527344,305600.0,16.035470962524414
2004-11-12,29.469999313354492,28.719999313354492,29.079999923706055,29.459999084472656,405900.0,16.128543853759766
2004-11-15,30.049999237060547,29.399999618530273,29.549999237060547,29.8799991607666,599400.0,16.35847282409668
2004-11-16,29.979999542236328,29.600000381469727,29.75,29.8700008392334,503100.0,16.353004455566406
2004-11-17,30.079999923706055,29.75,29.8700008392334,29.969999313354492,380200.0,16.407752990722656
2004-11-18,30.100000381469727,29.639999389648438,30.0,29.950000762939453,432300.0,16.396804809570312
2004-11-19,30.15999984741211,29.59000015258789,30.09000015258789,29.84000015258789,511000.0,16.336578369140625
2004-11-22,29.959999084472656,29.559999465942383,29.850000381469727,29.81999969482422,298600.0,16.325632095336914
2004-11-23,29.969999313354492,29.510000228881836,29.520000457763672,29.950000762939453,627100.0,16.396804809570312
2004-11-24,30.75,29.969999313354492,29.969999313354492,30.610000610351562,574900.0,16.75813865661621
2004-11-26,30.799999237060547,30.510000228881836,30.610000610351562,30.6299991607666,102400.0,16.769079208374023
2004-11-29,30.770000457763672,30.299999237060547,30.65999984741211,30.31999969482422,532300.0,16.599369049072266
2004-11-30,30.75,30.299999237060547,30.360000610351562,30.649999618530273,408600.0,16.7800350189209
2004-12-01,30.90999984741211,30.360000610351562,30.610000610351562,30.65999984741211,432900.0,16.78550148010254
2004-12-02,31.0,30.450000762939453,30.75,30.700000762939453,892700.0,16.807405471801758
2004-12-03,31.09000015258789,30.450000762939453,30.450000762939453,30.860000610351562,511900.0,16.895000457763672
2004-12-06,31.209999084472656,30.479999542236328,30.700000762939453,30.920000076293945,393200.0,16.927852630615234
2004-12-07,31.049999237060547,30.719999313354492,30.920000076293945,30.790000915527344,545400.0,16.856679916381836
2004-12-08,30.93000030517578,30.559999465942383,30.75,30.760000228881836,351900.0,16.84025764465332
2004-12-09,31.25,30.549999237060547,30.760000228881836,31.0,482500.0,16.971643447875977
2004-12-10,31.780000686645508,30.90999984741211,30.950000762939453,31.479999542236328,371800.0,17.234437942504883
2004-12-13,31.65999984741211,31.239999771118164,31.5,31.5,377200.0,17.245384216308594
2004-12-14,31.700000762939453,31.190000534057617,31.549999237060547,31.309999465942383,421800.0,17.141368865966797
2004-12-15,31.440000534057617,30.940000534057617,31.25,31.15999984741211,610400.0,17.05924415588379
2004-12-16,31.239999771118164,30.719999313354492,31.200000762939453,31.149999618530273,394300.0,17.053773880004883
2004-12-17,31.65999984741211,30.979999542236328,31.0,31.450000762939453,1035000.0,17.218013763427734
2004-12-20,31.6200008392334,31.209999084472656,31.440000534057617,31.579999923706055,396300.0,17.289180755615234
2004-12-21,32.290000915527344,31.5,31.5,32.08000183105469,863500.0,17.562923431396484
2004-12-22,32.36000061035156,31.8700008392334,31.8700008392334,32.0099983215332,307200.0,17.52458953857422
2004-12-23,32.06999969482422,31.81999969482422,32.040000915527344,31.940000534057617,265000.0,17.48627471923828
2004-12-27,32.040000915527344,31.760000228881836,31.950000762939453,31.93000030517578,222800.0,17.48080062866211
2004-12-28,32.400001525878906,32.099998474121094,32.150001525878906,32.310001373291016,277600.0,17.6888370513916
2004-12-29,32.400001525878906,31.850000381469727,32.02000045776367,32.34000015258789,227900.0,17.843318939208984
2004-12-30,32.59000015258789,32.16999816894531,32.25,32.40999984741211,274900.0,17.881948471069336
2004-12-31,32.70000076293945,32.29999923706055,32.29999923706055,32.5,202400.0,17.931598663330078
2005-01-03,32.849998474121094,32.2599983215332,32.41999816894531,32.68000030517578,515900.0,18.030920028686523
2005-01-04,32.75,31.920000076293945,32.75,31.979999542236328,413700.0,17.644702911376953
2005-01-05,32.02000045776367,31.6200008392334,31.850000381469727,31.809999465942383,351500.0,17.5508975982666
2005-01-06,31.989999771118164,31.739999771118164,31.809999465942383,31.940000534057617,275600.0,17.622629165649414
2005-01-07,31.989999771118164,31.600000381469727,31.959999084472656,31.649999618530273,284500.0,17.462623596191406
2005-01-10,31.790000915527344,31.540000915527344,31.75,31.780000686645508,392900.0,17.534345626831055
2005-01-11,31.889999389648438,31.350000381469727,31.850000381469727,31.530000686645508,215700.0,17.396411895751953
2005-01-12,31.530000686645508,31.149999618530273,31.530000686645508,31.489999771118164,233200.0,17.37434196472168
2005-01-13,31.75,31.299999237060547,31.350000381469727,31.389999389648438,245900.0,17.31917381286621
2005-01-14,31.5,31.139999389648438,31.389999389648438,31.31999969482422,343600.0,17.280550003051758
2005-01-18,31.770000457763672,31.059999465942383,31.329999923706055,31.760000228881836,245900.0,17.523319244384766
2005-01-19,31.850000381469727,31.200000762939453,31.760000228881836,31.420000076293945,208200.0,17.335718154907227
2005-01-20,31.610000610351562,31.010000228881836,31.420000076293945,31.280000686645508,481300.0,17.258480072021484
2005-01-21,31.450000762939453,30.920000076293945,31.280000686645508,31.0,204300.0,17.103988647460938
2005-01-24,31.100000381469727,30.850000381469727,30.90999984741211,31.0,417400.0,17.103988647460938
2005-01-25,31.079999923706055,30.309999465942383,30.979999542236328,30.559999465942383,455900.0,16.86122703552246
2005-01-26,30.40999984741211,29.520000457763672,30.399999618530273,29.68000030517578,731800.0,16.375696182250977
2005-01-27,29.670000076293945,29.399999618530273,29.600000381469727,29.510000228881836,601500.0,16.281898498535156
2005-01-28,29.709999084472656,29.25,29.65999984741211,29.399999618530273,728100.0,16.221200942993164
2005-01-31,29.709999084472656,29.329999923706055,29.559999465942383,29.649999618530273,445800.0,16.35913848876953
2005-02-01,30.200000762939453,29.600000381469727,29.649999618530273,30.0,476500.0,16.552249908447266
2005-02-02,30.309999465942383,30.010000228881836,30.25,30.200000762939453,358800.0,16.662599563598633
2005-02-03,30.299999237060547,29.809999465942383,30.299999237060547,29.950000762939453,374000.0,16.524662017822266
2005-02-04,30.049999237060547,29.829999923706055,29.959999084472656,29.950000762939453,360700.0,16.524662017822266
2005-02-07,29.950000762939453,29.65999984741211,29.950000762939453,29.860000610351562,405900.0,16.475000381469727
2005-02-08,29.920000076293945,29.75,29.75,29.84000015258789,279800.0,16.463964462280273
2005-02-09,29.979999542236328,29.600000381469727,29.959999084472656,29.639999389648438,358300.0,16.353622436523438
2005-02-10,30.1299991607666,29.510000228881836,29.639999389648438,30.0,385600.0,16.552249908447266
2005-02-11,30.68000030517578,29.799999237060547,30.0,30.639999389648438,297200.0,16.905364990234375
2005-02-14,30.309999465942383,29.709999084472656,30.299999237060547,30.049999237060547,744600.0,16.5798397064209
2005-02-15,30.1200008392334,29.81999969482422,29.920000076293945,29.969999313354492,371900.0,16.53569793701172
2005-02-16,29.969999313354492,29.3700008392334,29.969999313354492,29.540000915527344,582900.0,16.29844856262207
2005-02-17,29.729999542236328,29.030000686645508,29.420000076293945,29.469999313354492,566900.0,16.25982093811035
2005-02-18,29.559999465942383,29.25,29.479999542236328,29.3700008392334,354600.0,16.204654693603516
2005-02-22,29.40999984741211,28.6200008392334,29.3700008392334,28.81999969482422,655500.0,15.90119743347168
2005-02-23,29.739999771118164,29.0,29.399999618530273,29.31999969482422,399800.0,16.177064895629883
2005-02-24,29.75,28.969999313354492,29.34000015258789,29.729999542236328,507300.0,16.403284072875977
2005-02-25,30.0,29.649999618530273,29.700000762939453,29.950000762939453,346500.0,16.524662017822266
2005-02-28,29.959999084472656,29.68000030517578,29.850000381469727,29.860000610351562,496500.0,16.475000381469727
2005-03-01,30.0,29.700000762939453,29.860000610351562,29.979999542236328,588800.0,16.541217803955078
2005-03-02,30.229999542236328,29.809999465942383,29.979999542236328,30.110000610351562,335300.0,16.612947463989258
2005-03-03,30.25,29.950000762939453,30.209999084472656,30.15999984741211,279100.0,16.640525817871094
2005-03-04,30.549999237060547,30.149999618530273,30.149999618530273,30.479999542236328,403800.0,16.817079544067383
2005-03-07,30.450000762939453,30.079999923706055,30.399999618530273,30.299999237060547,429300.0,16.717769622802734
2005-03-08,30.420000076293945,30.239999771118164,30.309999465942383,30.309999465942383,440400.0,16.723289489746094
2005-03-09,30.329999923706055,29.90999984741211,30.309999465942383,29.969999313354492,472400.0,16.53569793701172
2005-03-10,30.100000381469727,29.799999237060547,29.93000030517578,30.0,321100.0,16.552249908447266
2005-03-11,30.229999542236328,29.850000381469727,30.100000381469727,29.90999984741211,252800.0,16.502586364746094
2005-03-14,30.389999389648438,29.920000076293945,29.920000076293945,30.139999389648438,301800.0,16.629487991333008
2005-03-15,30.190000534057617,29.709999084472656,30.100000381469727,29.850000381469727,325800.0,16.469486236572266
2005-03-16,29.899999618530273,29.579999923706055,29.899999618530273,29.770000457763672,306200.0,16.425350189208984
2005-03-17,29.850000381469727,29.5,29.770000457763672,29.639999389648438,291600.0,16.353622436523438
2005-03-18,29.75,29.100000381469727,29.700000762939453,29.299999237060547,366700.0,16.16602897644043
2005-03-21,29.260000228881836,28.81999969482422,29.149999618530273,29.0,572600.0,16.000505447387695
2005-03-22,29.170000076293945,28.670000076293945,29.100000381469727,28.700000762939453,317900.0,15.834988594055176
2005-03-23,28.920000076293945,28.549999237060547,28.700000762939453,28.649999618530273,310200.0,15.807397842407227
2005-03-24,28.969999313354492,28.579999923706055,28.579999923706055,28.75,238300.0,15.86257266998291
2005-03-28,29.149999618530273,28.75,28.799999237060547,28.790000915527344,352300.0,15.884649276733398
2005-03-29,29.1299991607666,28.75,28.93000030517578,28.860000610351562,465100.0,16.07965087890625
2005-03-30,29.299999237060547,28.790000915527344,28.860000610351562,29.219999313354492,316300.0,16.28022003173828
2005-03-31,29.270000457763672,28.75,29.219999313354492,28.799999237060547,346800.0,16.046218872070312
2005-04-01,29.149999618530273,28.56999969482422,28.799999237060547,28.739999771118164,382700.0,16.012788772583008
2005-04-04,28.829999923706055,28.25,28.719999313354492,28.690000534057617,208400.0,15.984928131103516
2005-04-05,28.700000762939453,28.40999984741211,28.700000762939453,28.450000762939453,388100.0,15.851217269897461
2005-04-06,28.739999771118164,28.440000534057617,28.450000762939453,28.6200008392334,276600.0,15.945938110351562
2005-04-07,28.639999389648438,28.290000915527344,28.6200008392334,28.579999923706055,527200.0,15.923644065856934
2005-04-08,28.530000686645508,28.110000610351562,28.5,28.399999618530273,463300.0,15.823352813720703
2005-04-11,28.639999389648438,28.170000076293945,28.5,28.25,313800.0,15.739776611328125
2005-04-12,28.440000534057617,27.920000076293945,28.239999771118164,28.290000915527344,463400.0,15.762064933776855
2005-04-13,28.510000228881836,27.770000457763672,28.399999618530273,27.84000015258789,401500.0,15.511343002319336
2005-04-14,27.959999084472656,27.56999969482422,27.860000610351562,27.860000610351562,266900.0,15.52248764038086
2005-04-15,28.020000457763672,27.610000610351562,27.860000610351562,27.610000610351562,252200.0,15.383199691772461
2005-04-18,27.93000030517578,27.610000610351562,27.639999389648438,27.700000762939453,334300.0,15.43333911895752
2005-04-19,27.809999465942383,27.610000610351562,27.75,27.760000228881836,237300.0,15.466768264770508
2005-04-20,27.989999771118164,27.399999618530273,27.950000762939453,27.520000457763672,260300.0,15.333051681518555
2005-04-21,27.899999618530273,27.299999237060547,27.75,27.899999618530273,396900.0,15.544778823852539
2005-04-22,28.450000762939453,27.6299991607666,27.899999618530273,28.0,534400.0,15.600488662719727
2005-04-25,28.440000534057617,27.950000762939453,28.0,28.200000762939453,450500.0,15.711917877197266
2005-04-26,28.229999542236328,27.81999969482422,28.200000762939453,28.059999465942383,473700.0,15.633917808532715
2005-04-27,27.989999771118164,26.719999313354492,27.75,27.34000015258789,1062900.0,15.23277473449707
2005-04-28,28.0,27.239999771118164,27.350000381469727,27.739999771118164,852600.0,15.455625534057617
2005-04-29,28.25,27.600000381469727,27.989999771118164,27.84000015258789,669900.0,15.511343002319336
2005-05-02,28.06999969482422,27.65999984741211,27.799999237060547,27.899999618530273,390800.0,15.544778823852539
2005-05-03,28.25,27.75,27.75,28.020000457763672,307800.0,15.611634254455566
2005-05-04,28.649999618530273,28.079999923706055,28.149999618530273,28.31999969482422,564100.0,15.778783798217773
2005-05-05,28.299999237060547,27.719999313354492,28.18000030517578,28.06999969482422,594500.0,15.639486312866211
2005-05-06,28.1200008392334,27.760000228881836,28.06999969482422,27.989999771118164,279800.0,15.594917297363281
2005-05-09,28.110000610351562,27.760000228881836,27.989999771118164,27.850000381469727,295700.0,15.51691722869873
2005-05-10,27.850000381469727,27.329999923706055,27.850000381469727,27.5,607500.0,15.321908950805664
2005-05-11,27.65999984741211,27.229999542236328,27.5,27.6200008392334,316100.0,15.388773918151855
2005-05-12,27.6200008392334,27.110000610351562,27.6200008392334,27.1200008392334,492500.0,15.110188484191895
2005-05-13,27.290000915527344,26.829999923706055,27.290000915527344,27.059999465942383,262900.0,15.07675838470459
2005-05-16,27.360000610351562,26.979999542236328,27.0,27.15999984741211,397700.0,15.132474899291992
2005-05-17,27.15999984741211,26.920000076293945,27.15999984741211,27.100000381469727,361500.0,15.099043846130371
2005-05-18,27.81999969482422,27.239999771118164,27.299999237060547,27.729999542236328,637400.0,15.450058937072754
2005-05-19,27.979999542236328,27.709999084472656,27.729999542236328,27.93000030517578,305500.0,15.561487197875977
2005-05-20,27.93000030517578,27.469999313354492,27.93000030517578,27.860000610351562,326300.0,15.52248764038086
2005-05-23,27.760000228881836,27.219999313354492,27.760000228881836,27.56999969482422,473900.0,15.360913276672363
2005-05-24,27.6200008392334,27.09000015258789,27.579999923706055,27.479999542236328,649300.0,15.310762405395508
2005-05-25,27.489999771118164,27.149999618530273,27.489999771118164,27.43000030517578,496100.0,15.282909393310547
2005-05-26,27.639999389648438,27.299999237060547,27.40999984741211,27.59000015258789,423900.0,15.372056007385254
2005-05-27,27.75,27.3700008392334,27.5,27.739999771118164,445000.0,15.455625534057617
2005-05-31,27.799999237060547,27.450000762939453,27.790000915527344,27.6200008392334,476700.0,15.388773918151855
2005-06-01,27.959999084472656,27.6200008392334,27.700000762939453,27.899999618530273,361900.0,15.544778823852539
2005-06-02,27.84000015258789,27.399999618530273,27.84000015258789,27.450000762939453,371500.0,15.294052124023438
2005-06-03,27.5,27.209999084472656,27.459999084472656,27.489999771118164,357500.0,15.316338539123535
2005-06-06,27.559999465942383,27.299999237060547,27.3700008392334,27.489999771118164,389900.0,15.316338539123535
2005-06-07,27.530000686645508,27.149999618530273,27.450000762939453,27.18000030517578,577800.0,15.143611907958984
2005-06-08,27.350000381469727,26.899999618530273,27.1200008392334,26.93000030517578,722900.0,15.004328727722168
2005-06-09,27.0,26.600000381469727,26.940000534057617,26.989999771118164,869900.0,15.037757873535156
2005-06-10,27.329999923706055,26.780000686645508,27.100000381469727,27.15999984741211,383500.0,15.132474899291992
2005-06-13,27.280000686645508,26.959999084472656,27.170000076293945,27.100000381469727,244300.0,15.099043846130371
2005-06-14,27.579999923706055,27.010000228881836,27.049999237060547,27.5,431000.0,15.321908950805664
2005-06-15,27.600000381469727,27.299999237060547,27.549999237060547,27.299999237060547,417800.0,15.21047592163086
2005-06-16,27.8799991607666,27.309999465942383,27.309999465942383,27.799999237060547,365800.0,15.489055633544922
2005-06-17,28.0,27.600000381469727,27.940000534057617,27.93000030517578,576700.0,15.561487197875977
2005-06-20,27.84000015258789,27.43000030517578,27.829999923706055,27.440000534057617,409600.0,15.288480758666992
2005-06-21,27.469999313354492,27.1200008392334,27.450000762939453,27.299999237060547,469000.0,15.21047592163086
2005-06-22,27.43000030517578,27.1299991607666,27.43000030517578,27.3700008392334,405600.0,15.249478340148926
2005-06-23,27.3700008392334,26.770000457763672,27.3700008392334,26.809999465942383,735200.0,14.93746566772461
2005-06-24,26.81999969482422,26.479999542236328,26.809999465942383,26.5,452200.0,14.764753341674805
2005-06-27,26.850000381469727,26.5,26.600000381469727,26.84000015258789,351900.0,14.954183578491211
2005-06-28,26.700000762939453,26.489999771118164,26.700000762939453,26.670000076293945,734700.0,15.016120910644531
2005-06-29,26.799999237060547,26.5,26.780000686645508,26.729999542236328,367900.0,15.049899101257324
2005-06-30,27.239999771118164,26.799999237060547,26.81999969482422,27.1299991607666,609500.0,15.275110244750977
2005-07-01,27.299999237060547,27.09000015258789,27.1299991607666,27.209999084472656,508500.0,15.320154190063477
2005-07-05,27.469999313354492,27.170000076293945,27.200000762939453,27.43000030517578,418100.0,15.444022178649902
2005-07-06,27.43000030517578,27.260000228881836,27.3799991607666,27.420000076293945,455100.0,15.438394546508789
2005-07-07,27.700000762939453,27.010000228881836,27.149999618530273,27.520000457763672,477300.0,15.494691848754883
2005-07-08,27.639999389648438,27.329999923706055,27.600000381469727,27.510000228881836,368400.0,15.489067077636719
2005-07-11,27.719999313354492,27.5,27.5,27.65999984741211,419100.0,15.573524475097656
2005-07-12,27.65999984741211,27.5,27.549999237060547,27.5,611800.0,15.48343276977539
2005-07-13,27.559999465942383,27.190000534057617,27.510000228881836,27.200000762939453,293500.0,15.314520835876465
2005-07-14,27.299999237060547,27.020000457763672,27.25,27.149999618530273,426200.0,15.286372184753418
2005-07-15,27.149999618530273,26.969999313354492,27.149999618530273,27.020000457763672,270100.0,15.213181495666504
2005-07-18,27.229999542236328,26.989999771118164,27.010000228881836,27.149999618530273,534500.0,15.286372184753418
2005-07-19,27.270000457763672,26.969999313354492,27.229999542236328,27.260000228881836,368300.0,15.348307609558105
2005-07-20,27.299999237060547,27.100000381469727,27.260000228881836,27.200000762939453,290400.0,15.314520835876465
2005-07-21,27.25,26.959999084472656,27.200000762939453,27.25,368000.0,15.34267807006836
2005-07-22,27.309999465942383,27.110000610351562,27.18000030517578,27.270000457763672,339200.0,15.353938102722168
2005-07-25,27.280000686645508,26.799999237060547,27.25,26.889999389648438,517600.0,15.139982223510742
2005-07-26,27.1299991607666,26.540000915527344,27.049999237060547,26.600000381469727,866800.0,14.976705551147461
2005-07-27,27.450000762939453,26.75,27.110000610351562,27.329999923706055,1021600.0,15.38772201538086
2005-07-28,27.690000534057617,27.190000534057617,27.350000381469727,27.670000076293945,886900.0,15.579145431518555
2005-07-29,27.93000030517578,27.600000381469727,27.65999984741211,27.889999389648438,788200.0,15.703015327453613
2005-08-01,28.0,27.600000381469727,27.889999389648438,27.700000762939453,941200.0,15.596038818359375
2005-08-02,27.700000762939453,27.34000015258789,27.700000762939453,27.459999084472656,360700.0,15.460908889770508
2005-08-03,27.530000686645508,27.290000915527344,27.420000076293945,27.520000457763672,481000.0,15.494691848754883
2005-08-04,27.520000457763672,27.049999237060547,27.520000457763672,27.09000015258789,362900.0,15.252593040466309
2005-08-05,27.1200008392334,26.8700008392334,27.1200008392334,27.040000915527344,290600.0,15.224443435668945
2005-08-08,27.020000457763672,26.809999465942383,27.0,26.84000015258789,327400.0,15.111830711364746
2005-08-09,26.969999313354492,26.700000762939453,26.850000381469727,26.829999923706055,340000.0,15.10619831085205
2005-08-10,27.030000686645508,26.639999389648438,26.920000076293945,26.799999237060547,356600.0,15.089306831359863
2005-08-11,27.100000381469727,26.75,26.75,26.950000762939453,278100.0,15.173772811889648
2005-08-12,27.010000228881836,26.75,26.940000534057617,27.0,318300.0,15.201920509338379
2005-08-15,27.020000457763672,26.799999237060547,26.950000762939453,26.93000030517578,285300.0,15.162508010864258
2005-08-16,27.299999237060547,26.920000076293945,26.93000030517578,27.1200008392334,691900.0,15.269482612609863
2005-08-17,27.360000610351562,27.049999237060547,27.1200008392334,27.329999923706055,473000.0,15.38772201538086
2005-08-18,27.329999923706055,27.010000228881836,27.329999923706055,27.079999923706055,346900.0,15.246965408325195
2005-08-19,27.510000228881836,27.049999237060547,27.079999923706055,27.489999771118164,515700.0,15.477805137634277
2005-08-22,27.459999084472656,27.149999618530273,27.399999618530273,27.360000610351562,405000.0,15.404606819152832
2005-08-23,27.399999618530273,27.229999542236328,27.389999389648438,27.329999923706055,238500.0,15.38772201538086
2005-08-24,27.799999237060547,27.34000015258789,27.350000381469727,27.530000686645508,550300.0,15.500324249267578
2005-08-25,27.600000381469727,27.399999618530273,27.549999237060547,27.530000686645508,305500.0,15.500324249267578
2005-08-26,27.469999313354492,27.329999923706055,27.450000762939453,27.399999618530273,301300.0,15.427131652832031
2005-08-29,28.010000228881836,27.299999237060547,27.399999618530273,28.010000228881836,586200.0,15.770584106445312
2005-08-30,28.010000228881836,27.649999618530273,28.010000228881836,27.829999923706055,386700.0,15.669234275817871
2005-08-31,28.559999465942383,27.549999237060547,27.75,28.559999465942383,982500.0,16.080249786376953
2005-09-01,29.350000381469727,28.530000686645508,28.719999313354492,29.010000228881836,898200.0,16.3336238861084
2005-09-02,29.079999923706055,28.739999771118164,29.010000228881836,28.90999984741211,348700.0,16.27731704711914
2005-09-06,29.3700008392334,29.049999237060547,29.100000381469727,29.299999237060547,571600.0,16.49689483642578
2005-09-07,29.31999969482422,29.030000686645508,29.200000762939453,29.139999389648438,966300.0,16.406814575195312
2005-09-08,29.0,28.59000015258789,29.0,28.649999618530273,816900.0,16.13092613220215
2005-09-09,29.190000534057617,28.540000915527344,28.65999984741211,29.0,1042300.0,16.32798194885254
2005-09-12,29.059999465942383,28.84000015258789,29.0,28.959999084472656,581500.0,16.30546760559082
2005-09-13,28.950000762939453,28.3799991607666,28.950000762939453,28.690000534057617,478500.0,16.1534423828125
2005-09-14,28.700000762939453,28.290000915527344,28.690000534057617,28.40999984741211,282700.0,15.995802879333496
2005-09-15,28.700000762939453,28.299999237060547,28.40999984741211,28.549999237060547,597200.0,16.074623107910156
2005-09-16,28.799999237060547,28.420000076293945,28.549999237060547,28.790000915527344,668600.0,16.20975685119629
2005-09-19,28.899999618530273,28.600000381469727,28.780000686645508,28.899999618530273,489100.0,16.271684646606445
2005-09-20,29.299999237060547,28.969999313354492,29.06999969482422,29.299999237060547,851400.0,16.49689483642578
2005-09-21,29.420000076293945,29.149999618530273,29.299999237060547,29.360000610351562,529800.0,16.53067398071289
2005-09-22,29.6200008392334,29.149999618530273,29.31999969482422,29.610000610351562,645100.0,16.671438217163086
2005-09-23,29.670000076293945,29.440000534057617,29.610000610351562,29.6200008392334,564500.0,16.67707633972168
2005-09-26,29.780000686645508,29.649999618530273,29.719999313354492,29.719999313354492,878000.0,16.733366012573242
2005-09-27,29.75,29.350000381469727,29.729999542236328,29.549999237060547,366600.0,16.637659072875977
2005-09-28,29.3700008392334,28.510000228881836,29.3700008392334,28.75,654300.0,16.342077255249023
2005-09-29,29.530000686645508,28.700000762939453,28.790000915527344,29.489999771118164,489400.0,16.76270866394043
2005-09-30,29.489999771118164,28.450000762939453,29.489999771118164,28.809999465942383,590600.0,16.376182556152344
2005-10-03,28.989999771118164,28.719999313354492,28.829999923706055,28.959999084472656,401300.0,16.461442947387695
2005-10-04,29.200000762939453,28.829999923706055,28.959999084472656,29.06999969482422,454100.0,16.523969650268555
2005-10-05,29.25,28.989999771118164,29.0,29.100000381469727,676900.0,16.541025161743164
2005-10-06,29.200000762939453,29.0,29.100000381469727,29.1200008392334,909600.0,16.552396774291992
2005-10-07,29.229999542236328,29.0,29.1200008392334,29.049999237060547,394900.0,16.512603759765625
2005-10-10,29.190000534057617,28.920000076293945,29.059999465942383,29.020000457763672,481300.0,16.49555015563965
2005-10-11,29.079999923706055,28.940000534057617,29.020000457763672,28.940000534057617,526100.0,16.4500732421875
2005-10-12,28.979999542236328,28.200000762939453,28.770000457763672,28.3799991607666,642900.0,16.131757736206055
2005-10-13,28.540000915527344,28.15999984741211,28.350000381469727,28.5,420900.0,16.19997215270996
2005-10-14,28.90999984741211,28.399999618530273,28.5,28.889999389648438,472400.0,16.421655654907227
2005-10-17,29.239999771118164,28.81999969482422,29.020000457763672,29.010000228881836,624700.0,16.489870071411133
2005-10-18,29.229999542236328,28.860000610351562,29.200000762939453,28.959999084472656,479900.0,16.461442947387695
2005-10-19,29.440000534057617,28.850000381469727,28.969999313354492,29.389999389648438,263300.0,16.705869674682617
2005-10-20,29.5,29.25,29.290000915527344,29.459999084472656,404600.0,16.74565315246582
2005-10-21,29.84000015258789,29.399999618530273,29.540000915527344,29.479999542236328,433300.0,16.757022857666016
2005-10-24,29.670000076293945,29.280000686645508,29.450000762939453,29.649999618530273,349500.0,16.853660583496094
2005-10-25,29.889999389648438,29.149999618530273,29.75,29.790000915527344,551900.0,16.9332332611084
2005-10-26,29.610000610351562,29.0,29.350000381469727,29.09000015258789,676300.0,16.53533935546875
2005-10-27,29.280000686645508,28.829999923706055,29.06999969482422,29.0,342500.0,16.484182357788086
2005-10-28,29.420000076293945,28.920000076293945,29.100000381469727,29.420000076293945,321200.0,16.722925186157227
2005-10-31,29.829999923706055,29.420000076293945,29.479999542236328,29.420000076293945,611700.0,16.722925186157227
2005-11-01,29.56999969482422,29.260000228881836,29.260000228881836,29.3799991607666,244400.0,16.700185775756836
2005-11-02,29.799999237060547,29.3799991607666,29.3799991607666,29.690000534057617,298000.0,16.876392364501953
2005-11-03,29.760000228881836,29.25,29.719999313354492,29.329999923706055,378800.0,16.6717586517334
2005-11-04,29.399999618530273,29.209999084472656,29.31999969482422,29.3799991607666,347400.0,16.700185775756836
2005-11-07,29.639999389648438,29.420000076293945,29.489999771118164,29.479999542236328,236900.0,16.757022857666016
2005-11-08,29.5,29.260000228881836,29.329999923706055,29.399999618530273,256800.0,16.7115535736084
2005-11-09,29.600000381469727,29.0,29.40999984741211,29.5,348000.0,16.768388748168945
2005-11-10,29.670000076293945,29.389999389648438,29.5,29.489999771118164,409700.0,16.76270866394043
2005-11-11,29.8799991607666,29.43000030517578,29.450000762939453,29.8700008392334,229800.0,16.978710174560547
2005-11-14,30.389999389648438,29.760000228881836,29.899999618530273,30.25,493200.0,17.194700241088867
2005-11-15,30.690000534057617,29.989999771118164,30.350000381469727,30.170000076293945,375800.0,17.14923095703125
2005-11-16,30.280000686645508,29.770000457763672,30.200000762939453,30.030000686645508,160400.0,17.069650650024414
2005-11-17,30.299999237060547,30.0,30.040000915527344,30.170000076293945,206600.0,17.14923095703125
2005-11-18,30.459999084472656,30.139999389648438,30.229999542236328,30.420000076293945,200200.0,17.291336059570312
2005-11-21,30.420000076293945,30.170000076293945,30.309999465942383,30.420000076293945,244100.0,17.291336059570312
2005-11-22,30.43000030517578,30.030000686645508,30.399999618530273,30.43000030517578,264200.0,17.297025680541992
2005-11-23,30.969999313354492,30.360000610351562,30.389999389648438,30.940000534057617,257900.0,17.5869140625
2005-11-25,30.920000076293945,30.56999969482422,30.739999771118164,30.829999923706055,83800.0,17.524385452270508
2005-11-28,30.940000534057617,30.40999984741211,30.889999389648438,30.520000457763672,263700.0,17.348182678222656
2005-11-29,30.920000076293945,30.459999084472656,30.459999084472656,30.700000762939453,226000.0,17.45049476623535
2005-11-30,30.75,30.34000015258789,30.75,30.450000762939453,185600.0,17.308391571044922
2005-12-01,30.850000381469727,30.469999313354492,30.469999313354492,30.700000762939453,202900.0,17.45049476623535
2005-12-02,30.8799991607666,30.3700008392334,30.549999237060547,30.68000030517578,216700.0,17.43912696838379
2005-12-05,30.6299991607666,30.239999771118164,30.600000381469727,30.440000534057617,344600.0,17.302705764770508
2005-12-06,30.709999084472656,30.350000381469727,30.40999984741211,30.459999084472656,246000.0,17.314085006713867
2005-12-07,30.56999969482422,30.209999084472656,30.3700008392334,30.3799991607666,601900.0,17.268600463867188
2005-12-08,30.5,30.299999237060547,30.3799991607666,30.329999923706055,283800.0,17.240184783935547
2005-12-09,30.760000228881836,30.31999969482422,30.31999969482422,30.610000610351562,210100.0,17.399343490600586
2005-12-12,30.8799991607666,30.40999984741211,30.729999542236328,30.549999237060547,216400.0,17.365230560302734
2005-12-13,30.940000534057617,30.469999313354492,30.5,30.829999923706055,292300.0,17.524385452270508
